standardized_country,Category,year,Import_value,Export_value
Greece,Passenger Vehicles,2019,"2,500","609,602"
Gibraltar,Passenger Vehicles,2019,"2,530,028","7,244,463"
Georgia,Passenger Vehicles,2019,0,"7,221,751"
Gambia,Passenger Vehicles,2019,0,"1,783,909"
El Salvador,Passenger Vehicles,2019,"11,100","17,950,646"
Egypt,Passenger Vehicles,2019,0,"4,622,146"
Ecuador,Passenger Vehicles,2019,0,"45,678,350"
Curacao,Passenger Vehicles,2019,0,"5,242,973"
Chile,Passenger Vehicles,2019,"392,000","350,486,465"
Central African Republic,Passenger Vehicles,2019,0,0
Cayman Islands,Passenger Vehicles,2019,0,"17,009,436"
Bulgaria,Passenger Vehicles,2019,0,"4,902,688"
British Indian Ocean Territory,Passenger Vehicles,2019,"276,042","41,536"
Bermuda,Passenger Vehicles,2019,0,"1,169,151"
Bahamas,Passenger Vehicles,2019,0,"19,812,451"
Aruba,Passenger Vehicles,2019,"5,000","7,087,182"
Mexico,Passenger Vehicles,2020,"47,585,409,558","2,088,545,024"
Japan,Passenger Vehicles,2020,"31,894,492,076","704,973,355"
South Korea,Passenger Vehicles,2020,"16,236,348,499","2,550,843,049"
Canada,Passenger Vehicles,2020,"28,157,779,659","18,595,463,497"
Germany,Passenger Vehicles,2020,"12,062,241,485","6,498,904,046"
United Kingdom,Passenger Vehicles,2020,"6,083,881,420","1,303,229,728"
Slovakia,Passenger Vehicles,2020,"3,832,626,730","1,299,681"
Sweden,Passenger Vehicles,2020,"2,362,887,714","107,808,141"
Italy,Passenger Vehicles,2020,"3,145,842,613","49,322,510"
China,Passenger Vehicles,2020,"768,987,130","5,957,317,167"
South Africa,Passenger Vehicles,2020,"534,937,191","45,687,887"
Austria,Passenger Vehicles,2020,"1,275,584,510","15,910,668"
Hungary,Passenger Vehicles,2020,"1,030,270,432","25,975,744"
Belgium,Passenger Vehicles,2020,"985,154,443","3,648,827,771"
France,Passenger Vehicles,2020,"70,995,652","48,353,196"
Thailand,Passenger Vehicles,2020,"207,849,362","9,610,412"
Spain,Passenger Vehicles,2020,"721,915,755","44,176,731"
Finland,Passenger Vehicles,2020,"350,932,443","47,521,589"
Vietnam,Passenger Vehicles,2020,0,"28,932,934"
Netherlands,Passenger Vehicles,2020,"285,924,710","103,936,485"
India,Passenger Vehicles,2020,"459,615,418","8,844,877"
Singapore,Passenger Vehicles,2020,0,"33,326,890"
Croatia,Passenger Vehicles,2020,0,"268,909"
Türkiye,Passenger Vehicles,2020,"391,300,429","12,408,614"
Ukraine,Passenger Vehicles,2020,"1,613,766","62,968,869"
Israel,Passenger Vehicles,2020,0,"202,552,057"
Brazil,Passenger Vehicles,2020,"2,333,809","113,296,615"
Czechia,Passenger Vehicles,2020,"1,036,843","10,728,541"
Denmark,Passenger Vehicles,2020,"1,384,155","4,694,658"
Colombia,Passenger Vehicles,2020,"55,003","130,809,933"
Australia,Passenger Vehicles,2020,"477,799","974,348,597"
Indonesia,Passenger Vehicles,2020,"189,897","9,833,520"
Taiwan,Passenger Vehicles,2020,"1,105,092","544,015,453"
Estonia,Passenger Vehicles,2020,0,"2,810,210"
Argentina,Passenger Vehicles,2020,"210,609","62,244,380"
Poland,Passenger Vehicles,2020,"223,335","82,112,308"
Switzerland,Passenger Vehicles,2020,"147,132","41,109,847"
Latvia,Passenger Vehicles,2020,"33,000","2,526,606"
Ireland,Passenger Vehicles,2020,0,"5,970,371"
Dominican Republic,Passenger Vehicles,2020,0,"104,635,349"
Costa Rica,Passenger Vehicles,2020,"4,500","34,386,328"
Venezuela,Passenger Vehicles,2020,"20,177","21,967,802"
Pakistan,Passenger Vehicles,2020,0,"80,400"
Saudi Arabia,Passenger Vehicles,2020,"17,700","1,243,503,839"
Vatican,Passenger Vehicles,2020,0,0
Uzbekistan,Passenger Vehicles,2020,0,"7,226,824"
Uruguay,Passenger Vehicles,2020,0,"11,027,322"
United Arab Emirates,Passenger Vehicles,2020,"17,141","811,436,264"
Trinidad and Tobago,Passenger Vehicles,2020,0,"3,282,536"
Tanzania,Passenger Vehicles,2020,0,"733,024"
Sierra Leone,Passenger Vehicles,2020,0,"3,612,359"
Serbia,Passenger Vehicles,2020,"4,181,751","679,898"
Russia,Passenger Vehicles,2020,"11,849","88,908,139"
Romania,Passenger Vehicles,2020,0,"4,076,408"
Portugal,Passenger Vehicles,2020,"36,783","3,794,551"
Philippines,Passenger Vehicles,2020,0,"32,502,075"
Peru,Passenger Vehicles,2020,0,"53,197,728"
Paraguay,Passenger Vehicles,2020,0,"10,875,458"
Panama,Passenger Vehicles,2020,0,"42,311,033"
Oman,Passenger Vehicles,2020,0,"126,235,580"
Norway,Passenger Vehicles,2020,0,"47,730,268"
Nigeria,Passenger Vehicles,2020,0,"145,448,265"
Nicaragua,Passenger Vehicles,2020,0,"549,539"
New Zealand,Passenger Vehicles,2020,0,"113,120,351"
Morocco,Passenger Vehicles,2020,"11,000","14,647,045"
Malaysia,Passenger Vehicles,2020,0,"3,529,346"
Macau,Passenger Vehicles,2020,0,"10,281,233"
Luxembourg,Passenger Vehicles,2020,0,"390,000"
Lithuania,Passenger Vehicles,2020,0,"29,768,593"
Lebanon,Passenger Vehicles,2020,0,"22,385,984"
Kuwait,Passenger Vehicles,2020,0,"415,702,501"
Jordan,Passenger Vehicles,2020,0,"37,067,947"
Hong Kong,Passenger Vehicles,2020,0,"169,085,190"
Honduras,Passenger Vehicles,2020,"8,641","10,437,635"
Guatemala,Passenger Vehicles,2020,0,"31,634,642"
Greece,Passenger Vehicles,2020,0,"1,813,410"
Gibraltar,Passenger Vehicles,2020,0,"5,235,514"
Georgia,Passenger Vehicles,2020,0,"14,543,009"
Gambia,Passenger Vehicles,2020,0,"1,831,733"
El Salvador,Passenger Vehicles,2020,0,"8,472,323"
Egypt,Passenger Vehicles,2020,0,"6,185,307"
Ecuador,Passenger Vehicles,2020,0,"18,645,549"
Curacao,Passenger Vehicles,2020,0,"2,263,955"
Chile,Passenger Vehicles,2020,0,"100,695,235"
Central African Republic,Passenger Vehicles,2020,0,"138,000"
Cayman Islands,Passenger Vehicles,2020,0,"15,894,466"
Bulgaria,Passenger Vehicles,2020,0,"4,945,273"
British Indian Ocean Territory,Passenger Vehicles,2020,0,0
Bermuda,Passenger Vehicles,2020,0,"1,081,955"
Bahamas,Passenger Vehicles,2020,0,"18,099,665"
Aruba,Passenger Vehicles,2020,0,"3,370,933"
Mexico,Passenger Vehicles,2021,"51,303,097,839","2,874,156,753"
Japan,Passenger Vehicles,2021,"32,377,415,684","697,982,598"
South Korea,Passenger Vehicles,2021,"17,555,217,671","3,163,180,996"
Canada,Passenger Vehicles,2021,"23,633,799,798","23,706,809,603"
Germany,Passenger Vehicles,2021,"14,309,278,555","7,258,458,199"
United Kingdom,Passenger Vehicles,2021,"6,644,753,636","645,663,973"
Slovakia,Passenger Vehicles,2021,"3,417,914,262","2,561,397"
Sweden,Passenger Vehicles,2021,"2,809,827,301","123,628,659"
Italy,Passenger Vehicles,2021,"2,826,344,267","110,658,042"
China,Passenger Vehicles,2021,"1,122,007,442","6,278,802,297"
South Africa,Passenger Vehicles,2021,"771,275,974","99,739,705"
Austria,Passenger Vehicles,2021,"1,711,222,893","28,006,239"
Hungary,Passenger Vehicles,2021,"1,057,786,958","65,674,838"
Belgium,Passenger Vehicles,2021,"1,080,958,254","2,870,048,017"
France,Passenger Vehicles,2021,"98,266,915","163,967,648"
Thailand,Passenger Vehicles,2021,"215,551,022","4,464,311"
Spain,Passenger Vehicles,2021,"366,716,540","75,650,721"
Finland,Passenger Vehicles,2021,"985,969,550","50,205,662"
Vietnam,Passenger Vehicles,2021,"919,506","70,839,687"
Netherlands,Passenger Vehicles,2021,"297,493,292","246,406,265"
India,Passenger Vehicles,2021,"207,678,373","22,477,129"
Singapore,Passenger Vehicles,2021,0,"46,976,976"
Croatia,Passenger Vehicles,2021,0,"564,550"
Türkiye,Passenger Vehicles,2021,"477,607,947","20,219,997"
Ukraine,Passenger Vehicles,2021,"1,265,413","155,567,374"
Israel,Passenger Vehicles,2021,0,"273,826,195"
Brazil,Passenger Vehicles,2021,"2,907,271","186,674,099"
Czechia,Passenger Vehicles,2021,"386,911","11,004,947"
Denmark,Passenger Vehicles,2021,"3,703,495","6,951,215"
Colombia,Passenger Vehicles,2021,0,"191,285,585"
Australia,Passenger Vehicles,2021,"4,767,784","1,407,252,377"
Indonesia,Passenger Vehicles,2021,"16,000","4,977,126"
Taiwan,Passenger Vehicles,2021,"8,838,252","462,348,488"
Estonia,Passenger Vehicles,2021,0,"18,675,821"
Argentina,Passenger Vehicles,2021,"264,804","37,404,964"
Poland,Passenger Vehicles,2021,"72,669","152,317,721"
Switzerland,Passenger Vehicles,2021,"77,678","63,863,670"
Latvia,Passenger Vehicles,2021,"57,419","5,533,449"
Ireland,Passenger Vehicles,2021,0,"10,948,326"
Dominican Republic,Passenger Vehicles,2021,0,"162,813,154"
Costa Rica,Passenger Vehicles,2021,"12,000","48,288,328"
Venezuela,Passenger Vehicles,2021,"17,500","13,472,835"
Pakistan,Passenger Vehicles,2021,0,"1,017,884"
Saudi Arabia,Passenger Vehicles,2021,"51,672","1,469,986,454"
Vatican,Passenger Vehicles,2021,0,0
Uzbekistan,Passenger Vehicles,2021,0,"9,120,220"
Uruguay,Passenger Vehicles,2021,0,"20,504,339"
United Arab Emirates,Passenger Vehicles,2021,0,"1,070,647,419"
Trinidad and Tobago,Passenger Vehicles,2021,0,"2,369,819"
Tanzania,Passenger Vehicles,2021,0,"476,754"
Sierra Leone,Passenger Vehicles,2021,0,"7,697,616"
Serbia,Passenger Vehicles,2021,"27,739","867,991"
Russia,Passenger Vehicles,2021,"3,401","270,210,740"
Romania,Passenger Vehicles,2021,0,"19,279,796"
Portugal,Passenger Vehicles,2021,0,"9,475,945"
Philippines,Passenger Vehicles,2021,0,"45,898,139"
Peru,Passenger Vehicles,2021,0,"81,665,190"
Paraguay,Passenger Vehicles,2021,0,"20,811,617"
Panama,Passenger Vehicles,2021,0,"62,423,192"
Oman,Passenger Vehicles,2021,0,"183,533,389"
Norway,Passenger Vehicles,2021,"55,000","56,517,106"
Nigeria,Passenger Vehicles,2021,0,"254,975,383"
Nicaragua,Passenger Vehicles,2021,0,"3,040,022"
New Zealand,Passenger Vehicles,2021,0,"162,038,815"
Morocco,Passenger Vehicles,2021,0,"6,049,769"
Malaysia,Passenger Vehicles,2021,0,"2,114,464"
Macau,Passenger Vehicles,2021,0,0
Luxembourg,Passenger Vehicles,2021,0,"513,231"
Lithuania,Passenger Vehicles,2021,"13,676","121,428,517"
Lebanon,Passenger Vehicles,2021,0,"61,067,092"
Kuwait,Passenger Vehicles,2021,0,"637,693,091"
Jordan,Passenger Vehicles,2021,0,"50,557,712"
Hong Kong,Passenger Vehicles,2021,"38,400","42,904,384"
Honduras,Passenger Vehicles,2021,"3,800","21,505,336"
Guatemala,Passenger Vehicles,2021,0,"56,827,913"
Greece,Passenger Vehicles,2021,"45,000","8,568,116"
Gibraltar,Passenger Vehicles,2021,0,"11,128,712"
Georgia,Passenger Vehicles,2021,0,"34,452,891"
Gambia,Passenger Vehicles,2021,0,"3,026,356"
El Salvador,Passenger Vehicles,2021,0,"20,638,242"
Egypt,Passenger Vehicles,2021,0,"7,030,729"
Ecuador,Passenger Vehicles,2021,0,"23,281,532"
Curacao,Passenger Vehicles,2021,0,"3,694,659"
Chile,Passenger Vehicles,2021,0,"306,944,867"
Central African Republic,Passenger Vehicles,2021,0,0
Cayman Islands,Passenger Vehicles,2021,0,"22,513,086"
Bulgaria,Passenger Vehicles,2021,0,"7,447,266"
British Indian Ocean Territory,Passenger Vehicles,2021,0,0
Bermuda,Passenger Vehicles,2021,0,"1,754,782"
Bahamas,Passenger Vehicles,2021,0,"15,614,240"
Aruba,Passenger Vehicles,2021,0,"5,076,758"
Mexico,Passenger Vehicles,2022,"57,842,360,371","3,606,171,154"
Japan,Passenger Vehicles,2022,"32,585,002,786","740,054,878"
South Korea,Passenger Vehicles,2022,"21,720,475,665","3,912,035,009"
Canada,Passenger Vehicles,2022,"27,137,396,399","26,845,856,308"
Germany,Passenger Vehicles,2022,"19,113,463,716","7,205,388,022"
United Kingdom,Passenger Vehicles,2022,"6,211,449,255","614,243,096"
Slovakia,Passenger Vehicles,2022,"4,764,578,585","5,707,452"
Sweden,Passenger Vehicles,2022,"3,229,537,374","210,577,819"
Italy,Passenger Vehicles,2022,"3,279,159,679","60,234,335"
China,Passenger Vehicles,2022,"1,422,150,734","5,024,574,204"
South Africa,Passenger Vehicles,2022,"1,335,437,736","236,222,220"
Austria,Passenger Vehicles,2022,"1,377,617,663","13,888,581"
Hungary,Passenger Vehicles,2022,"1,234,772,000","22,237,293"
Belgium,Passenger Vehicles,2022,"1,609,660,364","1,771,266,040"
France,Passenger Vehicles,2022,"117,540,412","60,374,684"
Thailand,Passenger Vehicles,2022,"210,607,906","8,203,168"
Spain,Passenger Vehicles,2022,"522,364,544","57,106,251"
Finland,Passenger Vehicles,2022,"1,361,419,057","15,024,891"
Vietnam,Passenger Vehicles,2022,"53,253,053","111,384,271"
Netherlands,Passenger Vehicles,2022,"378,117,457","127,498,388"
India,Passenger Vehicles,2022,"294,019,285","19,774,638"
Singapore,Passenger Vehicles,2022,0,"22,085,579"
Croatia,Passenger Vehicles,2022,0,"2,318,114"
Türkiye,Passenger Vehicles,2022,"467,764,311","23,501,964"
Ukraine,Passenger Vehicles,2022,0,"50,437,219"
Israel,Passenger Vehicles,2022,0,"335,592,273"
Brazil,Passenger Vehicles,2022,"6,957,068","309,880,339"
Czechia,Passenger Vehicles,2022,"689,475","11,599,868"
Denmark,Passenger Vehicles,2022,"6,366,783","9,015,029"
Colombia,Passenger Vehicles,2022,0,"244,445,147"
Australia,Passenger Vehicles,2022,"3,690,658","1,488,875,473"
Indonesia,Passenger Vehicles,2022,0,"24,958,830"
Taiwan,Passenger Vehicles,2022,"690,688","775,127,571"
Estonia,Passenger Vehicles,2022,0,"9,493,684"
Argentina,Passenger Vehicles,2022,"143,436","37,026,491"
Poland,Passenger Vehicles,2022,"112,839","114,651,116"
Switzerland,Passenger Vehicles,2022,0,"41,709,489"
Latvia,Passenger Vehicles,2022,"28,674","7,888,044"
Ireland,Passenger Vehicles,2022,0,"15,492,256"
Dominican Republic,Passenger Vehicles,2022,0,"155,246,564"
Costa Rica,Passenger Vehicles,2022,"54,000","57,479,571"
Venezuela,Passenger Vehicles,2022,"21,000","28,432,203"
Pakistan,Passenger Vehicles,2022,0,"15,000"
Saudi Arabia,Passenger Vehicles,2022,"29,200","1,744,865,722"
Vatican,Passenger Vehicles,2022,0,0
Uzbekistan,Passenger Vehicles,2022,"42,637","39,309,821"
Uruguay,Passenger Vehicles,2022,0,"10,234,572"
United Arab Emirates,Passenger Vehicles,2022,"21,829","1,687,900,533"
Trinidad and Tobago,Passenger Vehicles,2022,0,"3,336,378"
Tanzania,Passenger Vehicles,2022,"3,300","505,274"
Sierra Leone,Passenger Vehicles,2022,0,"5,621,111"
Serbia,Passenger Vehicles,2022,0,"2,376,692"
Russia,Passenger Vehicles,2022,0,"27,039,840"
Romania,Passenger Vehicles,2022,0,"10,996,571"
Portugal,Passenger Vehicles,2022,0,"12,632,010"
Philippines,Passenger Vehicles,2022,0,"60,554,746"
Peru,Passenger Vehicles,2022,0,"124,107,718"
Paraguay,Passenger Vehicles,2022,0,"13,543,763"
Panama,Passenger Vehicles,2022,"9,800","96,602,890"
Oman,Passenger Vehicles,2022,0,"175,906,566"
Norway,Passenger Vehicles,2022,0,"29,202,725"
Nigeria,Passenger Vehicles,2022,"10,000","117,715,685"
Nicaragua,Passenger Vehicles,2022,0,"5,237,190"
New Zealand,Passenger Vehicles,2022,0,"134,453,213"
Morocco,Passenger Vehicles,2022,0,"17,391,552"
Malaysia,Passenger Vehicles,2022,0,"3,125,937"
Macau,Passenger Vehicles,2022,0,0
Luxembourg,Passenger Vehicles,2022,"12,510","7,349,558"
Lithuania,Passenger Vehicles,2022,0,"137,577,430"
Lebanon,Passenger Vehicles,2022,"7,475","90,650,112"
Kuwait,Passenger Vehicles,2022,0,"762,253,853"
Jordan,Passenger Vehicles,2022,0,"100,379,177"
Hong Kong,Passenger Vehicles,2022,0,"16,497,114"
Honduras,Passenger Vehicles,2022,"3,151,000","33,861,034"
Guatemala,Passenger Vehicles,2022,0,"62,491,241"
Greece,Passenger Vehicles,2022,0,"5,031,213"
Gibraltar,Passenger Vehicles,2022,0,"13,427,401"
Georgia,Passenger Vehicles,2022,"7,111,500","66,752,219"
Gambia,Passenger Vehicles,2022,0,"2,314,508"
El Salvador,Passenger Vehicles,2022,0,"29,293,734"
Egypt,Passenger Vehicles,2022,0,"18,429,154"
Ecuador,Passenger Vehicles,2022,0,"67,137,270"
Curacao,Passenger Vehicles,2022,0,"3,392,121"
Chile,Passenger Vehicles,2022,0,"321,510,562"
Central African Republic,Passenger Vehicles,2022,0,"18,500"
Cayman Islands,Passenger Vehicles,2022,0,"23,765,037"
Bulgaria,Passenger Vehicles,2022,0,"7,295,901"
British Indian Ocean Territory,Passenger Vehicles,2022,0,0
Bermuda,Passenger Vehicles,2022,0,"473,282"
Bahamas,Passenger Vehicles,2022,0,"14,570,016"
Aruba,Passenger Vehicles,2022,"18,000","6,902,236"
Mexico,Passenger Vehicles,2023,"69,356,724,303","4,839,937,174"
Japan,Passenger Vehicles,2023,"39,891,766,155","1,136,607,494"
South Korea,Passenger Vehicles,2023,"29,787,589,656","2,673,221,895"
Canada,Passenger Vehicles,2023,"37,073,386,033","25,301,461,937"
Germany,Passenger Vehicles,2023,"23,431,123,581","8,496,591,494"
United Kingdom,Passenger Vehicles,2023,"6,376,395,457","639,815,036"
Slovakia,Passenger Vehicles,2023,"6,488,076,212","12,456,531"
Sweden,Passenger Vehicles,2023,"3,875,914,329","357,990,171"
Italy,Passenger Vehicles,2023,"4,190,431,185","95,721,862"
China,Passenger Vehicles,2023,"1,593,677,632","6,063,085,338"
South Africa,Passenger Vehicles,2023,"1,735,142,252","194,840,037"
Austria,Passenger Vehicles,2023,"1,992,319,596","25,609,003"
Hungary,Passenger Vehicles,2023,"1,763,556,634","12,425,274"
Belgium,Passenger Vehicles,2023,"2,424,894,193","2,304,258,681"
France,Passenger Vehicles,2023,"224,485,101","62,074,528"
Thailand,Passenger Vehicles,2023,"195,895,223","23,671,387"
Spain,Passenger Vehicles,2023,"658,460,380","166,444,345"
Finland,Passenger Vehicles,2023,"21,838,092","10,901,208"
Vietnam,Passenger Vehicles,2023,"92,429,708","78,829,442"
Netherlands,Passenger Vehicles,2023,"518,147,241","392,058,572"
India,Passenger Vehicles,2023,"22,220,878","60,245,114"
Singapore,Passenger Vehicles,2023,"3,416,420","20,326,202"
Croatia,Passenger Vehicles,2023,"11,816,536","1,718,261"
Türkiye,Passenger Vehicles,2023,"117,133,586","22,769,442"
Ukraine,Passenger Vehicles,2023,"3,006,831","93,629,755"
Israel,Passenger Vehicles,2023,"374,300","200,314,860"
Brazil,Passenger Vehicles,2023,"1,878,683","567,558,306"
Czechia,Passenger Vehicles,2023,"2,287,141","24,998,468"
Denmark,Passenger Vehicles,2023,"4,258,040","6,655,005"
Colombia,Passenger Vehicles,2023,"21,700","399,006,883"
Australia,Passenger Vehicles,2023,"523,954","1,706,071,631"
Indonesia,Passenger Vehicles,2023,"5,289","23,257,538"
Taiwan,Passenger Vehicles,2023,"377,859","433,187,301"
Estonia,Passenger Vehicles,2023,0,"3,550,910"
Argentina,Passenger Vehicles,2023,"255,607","37,876,879"
Poland,Passenger Vehicles,2023,"8,800","165,731,936"
Switzerland,Passenger Vehicles,2023,"94,159","93,910,626"
Latvia,Passenger Vehicles,2023,"87,357","10,104,685"
Ireland,Passenger Vehicles,2023,"28,692","41,177,269"
Dominican Republic,Passenger Vehicles,2023,0,"239,109,867"
Costa Rica,Passenger Vehicles,2023,"18,500","81,562,527"
Venezuela,Passenger Vehicles,2023,"61,256","45,277,823"
Pakistan,Passenger Vehicles,2023,0,"255,964"
Saudi Arabia,Passenger Vehicles,2023,"12,800","2,339,134,865"
Vatican,Passenger Vehicles,2023,0,0
Uzbekistan,Passenger Vehicles,2023,0,"63,901,569"
Uruguay,Passenger Vehicles,2023,0,"14,881,805"
United Arab Emirates,Passenger Vehicles,2023,"23,500","2,166,286,395"
Trinidad and Tobago,Passenger Vehicles,2023,0,"3,759,267"
Tanzania,Passenger Vehicles,2023,0,"575,937"
Sierra Leone,Passenger Vehicles,2023,0,"6,194,740"
Serbia,Passenger Vehicles,2023,0,"1,598,299"
Russia,Passenger Vehicles,2023,0,0
Romania,Passenger Vehicles,2023,0,"16,126,961"
Portugal,Passenger Vehicles,2023,"59,736","22,999,525"
Philippines,Passenger Vehicles,2023,0,"82,693,217"
Peru,Passenger Vehicles,2023,0,"145,940,509"
Paraguay,Passenger Vehicles,2023,0,"14,893,023"
Panama,Passenger Vehicles,2023,0,"118,466,680"
Oman,Passenger Vehicles,2023,0,"193,934,157"
Norway,Passenger Vehicles,2023,0,"122,231,100"
Nigeria,Passenger Vehicles,2023,0,"129,133,127"
Nicaragua,Passenger Vehicles,2023,0,"5,254,189"
New Zealand,Passenger Vehicles,2023,0,"138,768,793"
Morocco,Passenger Vehicles,2023,"105,892","18,479,861"
Malaysia,Passenger Vehicles,2023,0,"23,998,308"
Macau,Passenger Vehicles,2023,0,"1,403,440"
Luxembourg,Passenger Vehicles,2023,0,"1,464,000"
Lithuania,Passenger Vehicles,2023,0,"248,145,580"
Lebanon,Passenger Vehicles,2023,0,"52,953,393"
Kuwait,Passenger Vehicles,2023,0,"721,763,116"
Jordan,Passenger Vehicles,2023,0,"131,530,252"
Hong Kong,Passenger Vehicles,2023,0,"65,711,240"
Honduras,Passenger Vehicles,2023,0,"46,851,517"
Guatemala,Passenger Vehicles,2023,0,"91,449,447"
Greece,Passenger Vehicles,2023,"20,312","10,522,444"
Gibraltar,Passenger Vehicles,2023,0,"592,081"
Georgia,Passenger Vehicles,2023,0,"97,726,258"
Gambia,Passenger Vehicles,2023,"29,377","2,611,159"
El Salvador,Passenger Vehicles,2023,0,"29,292,350"
Egypt,Passenger Vehicles,2023,0,"5,623,423"
Ecuador,Passenger Vehicles,2023,"35,596","64,417,412"
Curacao,Passenger Vehicles,2023,"16,667","5,426,324"
Chile,Passenger Vehicles,2023,0,"363,518,004"
Central African Republic,Passenger Vehicles,2023,"2,400","68,720"
Cayman Islands,Passenger Vehicles,2023,0,"26,024,104"
Bulgaria,Passenger Vehicles,2023,0,"6,138,554"
British Indian Ocean Territory,Passenger Vehicles,2023,0,0
Bermuda,Passenger Vehicles,2023,0,"323,138"
Bahamas,Passenger Vehicles,2023,"10,000","35,476,542"
Aruba,Passenger Vehicles,2023,0,"8,158,737"
Mexico,Passenger Vehicles,2024,"78,500,641,070","5,273,695,629"
Japan,Passenger Vehicles,2024,"39,725,339,667","807,665,631"
South Korea,Passenger Vehicles,2024,"36,642,853,694","2,126,151,923"
Canada,Passenger Vehicles,2024,"31,162,253,504","23,242,066,773"
Germany,Passenger Vehicles,2024,"24,781,801,585","7,538,936,258"
United Kingdom,Passenger Vehicles,2024,"8,192,232,841","771,199,680"
Slovakia,Passenger Vehicles,2024,"6,245,791,159","13,580,746"
Sweden,Passenger Vehicles,2024,"3,857,096,488","324,142,071"
Italy,Passenger Vehicles,2024,"3,330,114,153","88,721,701"
China,Passenger Vehicles,2024,"2,553,220,401","4,775,689,891"
South Africa,Passenger Vehicles,2024,"2,128,945,521","161,802,164"
Austria,Passenger Vehicles,2024,"1,789,494,340","22,394,365"
Hungary,Passenger Vehicles,2024,"1,751,979,604","9,384,442"
Belgium,Passenger Vehicles,2024,"1,331,487,504","1,615,410,021"
France,Passenger Vehicles,2024,"564,313,786","66,815,575"
Thailand,Passenger Vehicles,2024,"364,219,161","47,352,407"
Spain,Passenger Vehicles,2024,"178,511,674","60,730,211"
Finland,Passenger Vehicles,2024,"167,466,599","25,500,589"
Vietnam,Passenger Vehicles,2024,"130,420,210","6,127,386"
Netherlands,Passenger Vehicles,2024,"55,973,839","156,210,994"
India,Passenger Vehicles,2024,"13,366,133","34,178,010"
Singapore,Passenger Vehicles,2024,"12,612,730","30,003,345"
Croatia,Passenger Vehicles,2024,"7,180,675","1,633,941"
Türkiye,Passenger Vehicles,2024,"5,322,812","24,794,224"
Ukraine,Passenger Vehicles,2024,"3,165,181","109,653,505"
Israel,Passenger Vehicles,2024,"2,212,768","210,533,791"
Brazil,Passenger Vehicles,2024,"1,926,993","448,420,093"
Czechia,Passenger Vehicles,2024,"1,742,179","22,482,078"
Denmark,Passenger Vehicles,2024,"1,160,435","6,540,269"
Colombia,Passenger Vehicles,2024,"985,491","249,486,446"
Australia,Passenger Vehicles,2024,"979,907","1,480,522,756"
Indonesia,Passenger Vehicles,2024,"803,322","7,102,318"
Taiwan,Passenger Vehicles,2024,"756,989","743,252,327"
Estonia,Passenger Vehicles,2024,"275,000","14,950,228"
Argentina,Passenger Vehicles,2024,"260,600","49,635,469"
Poland,Passenger Vehicles,2024,"247,525","235,026,430"
Switzerland,Passenger Vehicles,2024,"149,170","79,345,591"
Latvia,Passenger Vehicles,2024,"84,800","2,170,360"
Ireland,Passenger Vehicles,2024,"69,986","11,916,199"
Dominican Republic,Passenger Vehicles,2024,"52,076","202,149,686"
Costa Rica,Passenger Vehicles,2024,"42,000","93,927,710"
Venezuela,Passenger Vehicles,2024,"21,000","37,519,618"
Pakistan,Passenger Vehicles,2024,"9,270","174,861"
Saudi Arabia,Passenger Vehicles,2024,"7,750","1,761,205,605"
Vatican,Passenger Vehicles,2024,0,0
Uzbekistan,Passenger Vehicles,2024,0,"1,754,567"
Uruguay,Passenger Vehicles,2024,0,"7,119,421"
United Arab Emirates,Passenger Vehicles,2024,0,"2,160,723,518"
Trinidad and Tobago,Passenger Vehicles,2024,0,"4,136,713"
Tanzania,Passenger Vehicles,2024,0,"1,763,330"
Sierra Leone,Passenger Vehicles,2024,0,"8,393,268"
Serbia,Passenger Vehicles,2024,0,"963,302"
Russia,Passenger Vehicles,2024,0,"62,775"
Romania,Passenger Vehicles,2024,0,"37,111,908"
Portugal,Passenger Vehicles,2024,0,"15,189,611"
Philippines,Passenger Vehicles,2024,0,"87,592,213"
Peru,Passenger Vehicles,2024,0,"91,222,485"
Paraguay,Passenger Vehicles,2024,0,"15,186,514"
Panama,Passenger Vehicles,2024,0,"74,914,705"
Oman,Passenger Vehicles,2024,0,"223,152,990"
Norway,Passenger Vehicles,2024,0,"42,526,511"
Nigeria,Passenger Vehicles,2024,0,"152,266,300"
Nicaragua,Passenger Vehicles,2024,0,"7,573,183"
New Zealand,Passenger Vehicles,2024,0,"114,705,929"
Morocco,Passenger Vehicles,2024,0,"7,784,662"
Malaysia,Passenger Vehicles,2024,0,"12,760,527"
Macau,Passenger Vehicles,2024,0,0
Luxembourg,Passenger Vehicles,2024,0,"1,205,989"
Lithuania,Passenger Vehicles,2024,0,"196,880,281"
Lebanon,Passenger Vehicles,2024,0,"23,203,002"
Kuwait,Passenger Vehicles,2024,0,"505,779,622"
Jordan,Passenger Vehicles,2024,0,"149,635,497"
Hong Kong,Passenger Vehicles,2024,0,"19,916,973"
Honduras,Passenger Vehicles,2024,0,"56,069,697"
Guatemala,Passenger Vehicles,2024,0,"76,239,465"
Greece,Passenger Vehicles,2024,0,"7,749,258"
Gibraltar,Passenger Vehicles,2024,0,0
Georgia,Passenger Vehicles,2024,0,"160,370,171"
Gambia,Passenger Vehicles,2024,0,"2,836,314"
El Salvador,Passenger Vehicles,2024,0,"37,722,959"
Egypt,Passenger Vehicles,2024,0,"7,418,375"
Ecuador,Passenger Vehicles,2024,0,"33,400,075"
