standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Equatorial Guinea,2009,0.6969230651855469,1.9208182799993228,,,15027795173.2187,14341122354.4363
Equatorial Guinea,2010,1.8247576601365034,1.2653195938834623,,,16314443436.2903,13061295371.1388
Equatorial Guinea,2011,1.2618844121694566,2.3569397269128074,,,21357343668.9447,13913404306.2274
Equatorial Guinea,2012,1.0795634885629017,2.5379254510901927,,,22388344143.9131,15070007775.4052
Equatorial Guinea,2013,1.3015415703549105,2.7470567610713124,,,21948834283.7856,14447134439.884
Equatorial Guinea,2014,0.9357277154922485,2.3710258867138356,,,21765453081.9826,14507099626.4903
Equatorial Guinea,2015,0.7715053775093772,2.7113013144973963,,,13185496881.0174,13185496881.0174
Equatorial Guinea,2016,1.105555574099223,1.9395241533677148,,,11240808847.8878,12023008461.8485
Equatorial Guinea,2017,0.4833333373069763,2.417524776122905,,,12200913878.9827,11341603434.7324
Equatorial Guinea,2018,1.2098900931222099,2.601949443496779,,,13097012133.6159,10634279338.5817
Equatorial Guinea,2019,1.9867430329322815,2.1426318456515876,,,11364133549.7478,10051326714.9325
Equatorial Guinea,2020,0.701785717691694,1.0172688293917507,,,9893816007.7398,9569759527.14748
Equatorial Guinea,2021,2.3047618865966797,1.003914683575668,,,12215878032.7166,9652085293.25754
Equatorial Guinea,2022,1.671432363986969,0.3997401236611464,,,13687643435.6249,9963221065.40967
Eritrea,2008,1.250595211982727,2.7748612114154017,,,1380188800,1952837971.21425
Eritrea,2009,5.290178567171097,1.4219156529402475,,,1856695551.21951,2028539764.99879
Eritrea,2010,5.965705106655757,8.923593166021009,,,1589515447.15447,2073049788.74561
Eritrea,2011,3.0272727121006358,1.5112054885682946,,,2065001626.01626,2252986366.41081
Eritrea,2012,1.5098874072233837,1.7440308140674508,,,,
Eritrea,2013,4.981060580773787,5.312623064135863,,,,
Eritrea,2014,1.7037036816279094,1.2281324892998264,,,,
Eritrea,2015,2.803589701652527,1.5518513379641536,,,,
Eritrea,2016,2.324508400339829,2.080233719673652,,,,
Eritrea,2017,1.8465277676781018,0.6666837443765936,,,,
Eritrea,2018,1.5808230989119585,0.6993696942320061,,,,
Eritrea,2019,1.7023809381893702,0.33451653134600046,,,,
Eritrea,2020,2.470612032846971,0.5063508348199743,,,,
Eritrea,2021,3.9714386992984347,1.0620137501245146,,,,
Eritrea,2022,4.406093820281651,2.717349610253896,,,,
Estonia,2008,4.2142283927762145,4.093385366076489,4.2642383892754925,2.441997799879929,24342935403.5447,22314692031.2014
Estonia,2009,4.201432482798894,3.7125042800195387,4.035345038412436,2.1025452796166766,19633984440.1223,19050002927.2983
Estonia,2010,4.1993152887430965,0.9634303745861318,4.527822283266844,2.3554748836742996,19524355419.038,19516680413.329
Estonia,2011,3.990790357171618,1.2399369254855404,4.616760430636156,2.4903137976940695,23303915794.7569,21001309333.0129
Estonia,2012,3.8880482061492385,1.5212894561552253,4.620879748801216,2.5861611878873156,23237406116.3988,21772481344.2301
Estonia,2013,3.7181990209669165,1.434750146400728,4.742513010195946,3.6317596004766153,25451032780.7573,22154913628.3244
Estonia,2014,3.6029780108686706,1.07656769470267,4.618689943209134,3.5344048766175966,27055689003.0038,22891074856.6938
Estonia,2015,4.012521241701218,1.1763778968890999,4.804346454423488,2.8437264721013715,23311847750.9394,23311847750.9394
Estonia,2016,3.7940086163753417,0.6105657752404074,4.6847702529459925,2.7319936363623785,24561027787.7896,24032887679.5037
Estonia,2017,3.54703786640191,1.006120839109012,4.618446723225481,2.5997374438504797,27469461919.1189,25387062190.0468
Estonia,2018,3.631057181763537,0.7563312619914738,4.519846861168547,2.6535528417728362,31222632740.7247,26326306710.8582
Estonia,2019,3.7618634742927193,0.8857373931313404,4.520047281756538,2.7328643738161307,31873748770.0313,27307395871.0676
Estonia,2020,3.5398898100141776,0.8386320873598905,4.543983606326854,2.0321319668669413,31820771493.8974,26519903136.8312
Estonia,2021,3.609830203374264,0.5982480374974307,4.659126914176755,2.3297433629422817,37204563051.4723,28417255488.3023
Estonia,2022,3.695617909856874,0.950854447925287,4.478249255667354,1.37147224566942,38376046174.971,28434428182.5728
Eswatini,2008,7.461671296949987,12.162804817841213,6.061721105254098,2.6877838636613576,3294084314.15058,3200797233.49589
Eswatini,2009,6.999295183929844,16.17348813910734,4.962851387415177,4.20926873647116,3580428052.81393,3250891273.49579
Eswatini,2010,6.807441900451701,21.010053321502085,4.184835227947791,5.699316286287896,4438765085.93784,3374222126.24664
Eswatini,2011,6.89465195413494,12.574774864013007,6.074289371150201,3.6234881428734473,4820478680.18375,3450048645.2569
Eswatini,2012,6.2953919329353285,12.902858337631818,4.8836628411497385,1.1647869823409405,4886551483.93374,3636235032.03929
Eswatini,2013,6.517922085564153,13.694556126206963,4.453132429608592,2.0761169563723922,4464726180.76995,3776637841.07583
Eswatini,2014,7.138773604969069,25.23030160210042,4.429889085116209,2.0362896741691396,4286015248.24891,3830866489.15055
Eswatini,2015,4.396321076283352,52.079117643740005,4.931821196978017,2.203430805893734,3909281650.36128,3909281650.36128
Eswatini,2016,3.7046684261163074,51.638330647739075,5.344038718438242,3.3138825655369226,3724180911.37828,4092073633.67863
Eswatini,2017,3.7721509555515076,45.3394336404842,5.3448445018646975,3.7674568367291923,4463673661.23006,4151686674.93413
Eswatini,2018,3.5650587075509907,34.12310396006472,6.097268671231363,6.604442209312873,4644696656.36967,4162339321.78448
Eswatini,2019,3.904080040916039,51.36017375173713,16.32889817928065,4.0659547659310755,4616996144.90635,4415541767.22971
Eswatini,2020,3.7304292077367958,56.92409874220594,11.991728216462079,5.1847459369446725,4120621324.89015,4289130010.73364
Eswatini,2021,4.181079602855093,39.96790820395734,11.802976618294814,2.2285968122612023,4785708165.93031,4436460293.19634
Eswatini,2022,3.7927642576936362,9.762918061426872,4.680843884713556,0.7464699414959098,4741163884.9523,4486130488.61763
Ethiopia,2008,7.404566333549363,1.6555855445015373,17.985258389241984,10.884396963284143,27066912635.2228,32441436121.8563
Ethiopia,2009,6.8167538096164835,1.5788131913461902,18.069370112948185,10.315095224931376,32437389116.038,35297110794.6214
Ethiopia,2010,6.292296367883682,1.259581471820871,18.049222599169045,10.334604895893058,29933790334.3418,39727088219.906
Ethiopia,2011,6.416528516967825,1.4860280257960927,18.08508966955888,8.701740901711572,31952763089.33,44167899823.5539
Ethiopia,2012,6.527427208951757,2.210064038517886,18.48637328872608,9.344291965452417,43310721414.0829,47987456602.7121
Ethiopia,2013,5.45245157678922,3.0420522245824704,,,47648276605.0123,53065618849.7063
Ethiopia,2014,5.6244283106367465,2.8906846950218608,,,55612228233.5179,58508820967.9288
Ethiopia,2015,5.86403075640845,2.8445647120303503,17.53355199211106,6.583857851470953,64589328550.5953,64589328550.5953
Ethiopia,2016,6.043353932455552,4.351716690518736,,,74296766562.127,70682351658.2337
Ethiopia,2017,6.134094619680814,4.47043343952592,,,81770885148.0574,77442545825.2366
Ethiopia,2018,6.303525529635268,5.648261296421294,17.533551990164785,6.583857850964165,84269180856.9147,82721144197.5947
Ethiopia,2019,6.693401251585429,7.0811183656715135,,,95912620248.0592,89640011617.7163
Ethiopia,2020,6.782073029806934,7.704184386299868,,,107657732424.155,95071775811.9827
Ethiopia,2021,6.511538291998794,7.381077775291178,18.209117638996496,8.389895316775451,111261888668.864,100435279224.388
Ethiopia,2022,6.557349785052716,8.16048080431573,,,126772707851.339,105780203623.569
Falkland Islands,2008,1.0766666680574417,0.0032108542634912323,,,,
Falkland Islands,2009,0.0,0.0,,,,
Falkland Islands,2010,0.5,0.00013566471641099896,,,,
Falkland Islands,2011,2.787500023841858,0.0010359181835137869,,,,
Falkland Islands,2012,0.24000000953674316,0.00017158444032798018,,,,
Falkland Islands,2013,0.7638888888888888,1.7571083318729228,,,,
Falkland Islands,2014,1.0168750137090683,1.4256831778222332,,,,
Falkland Islands,2015,2.941626900434494,0.7796911590284236,,,,
Falkland Islands,2016,2.2762107915348477,1.4314368764093675,,,,
Falkland Islands,2017,1.3125,0.735438361416295,,,,
Falkland Islands,2018,2.6916666825612388,0.3621441482644666,,,,
Falkland Islands,2019,0.9777590876275842,0.06266595762923409,,,,
Falkland Islands,2020,1.6542397737503052,0.022901517467966804,,,,
Falkland Islands,2021,1.507509137902941,0.0667020374998938,,,,
Falkland Islands,2022,2.455555542310079,0.28053247480228705,,,,
Faroe Islands,2008,1.0037777860959372,0.017067953169102867,,,2489873249.62815,2166314314.46368
Faroe Islands,2009,0.9112244929586139,0.024051945226099936,,,2296065170.05552,2067675562.88792
Faroe Islands,2010,0.5171148496515611,0.003697927056818919,,,2331796784.36009,2059822159.10004
Faroe Islands,2011,0.57350427370805,0.0015939114912578878,,,2505740669.27039,2133282898.13186
Faroe Islands,2012,1.0921875014901161,0.012091161317092734,,,2427200388.91831,2284350973.3955
Faroe Islands,2013,0.8014069199562073,0.0020780232353935107,,,2690110520.92548,2418125853.51823
Faroe Islands,2014,3.0374046742916105,0.013544403426649755,,,2914012679.27277,2549481885.27429
Faroe Islands,2015,2.855725349564301,0.0291261837688284,,,2573905971.05459,2573905971.05459
Faroe Islands,2016,1.434472506865859,0.012607052439026715,,,2813278868.78208,2609591837.86672
Faroe Islands,2017,1.3606481498314276,0.0079605758638383,,,2980057377.87967,2701241060.07126
Faroe Islands,2018,3.907170759219872,0.0033364796023137985,,,3188600927.46688,2775895516.47884
Faroe Islands,2019,1.244407398833169,0.006421305793598551,,,3266432734.22819,2901879820.04399
Faroe Islands,2020,0.8999766833854445,0.004797764064414601,,,3271813311.5831,2854366727.12733
Faroe Islands,2021,1.9308455464791279,0.009084392519868565,,,3664686796.62669,3011481923.30763
Faroe Islands,2022,2.5047769466271768,0.007244173427574288,,,3566698397.6602,3118570937.35915
Fiji,2008,5.341415676441562,3.5706211604727547,12.895269841622817,7.2461655801041935,3523185919.55826,3831109777.4424
Fiji,2009,4.972357832968235,4.902888282683034,15.458633459918559,10.247844597487479,2870624635.68032,3778009151.30613
Fiji,2010,4.534088829571342,4.637365002389477,13.291125730736049,9.939974966742453,3140166712.79624,3889636945.80503
Fiji,2011,6.055794042830142,2.0440752319731983,18.323371945415783,9.347383287240502,3779411899.37483,3994857188.49829
Fiji,2012,5.338908136902768,3.8419005531274735,14.888797361467121,9.507683116830206,3972028104.47328,4051237182.53113
Fiji,2013,4.328606389580837,3.889683807255968,15.062580745956303,9.572463738836465,4189967998.51424,4243031642.79503
Fiji,2014,5.240418189908228,4.388520905104547,,,4857104768.86844,4480790532.15796
Fiji,2015,5.205813827287209,5.028793671361942,12.377113676258407,12.268111669799534,4682479893.97558,4682479893.97558
Fiji,2016,5.457510078049475,4.81857678262657,,,4930213644.36653,4796997047.62998
Fiji,2017,5.699010785353386,6.155127101979183,13.96571996132712,12.561268976619003,5353469174.47838,5053797787.50531
Fiji,2018,5.729870353695713,4.036325967017817,17.571976477332996,14.28762816706971,5581425327.44397,5246466309.21899
Fiji,2019,5.760238968130559,3.7731546224841783,22.827452584881744,20.20868282759954,5444407198.13478,5215934671.17566
Fiji,2020,5.083319008350372,6.228875775851492,14.355145620460338,13.636275917337134,4432466219.87685,4327208912.29646
Fiji,2021,5.020051533123478,4.327661855862511,7.076526824538293,0.7231576481876734,4305031649.74189,4115996279.01139
Fiji,2022,4.549072929372677,2.7437254287269437,,,4969503549.32096,4930664173.03194
Finland,2008,2.9936705916437094,2.459919214294949,4.487524138204753,1.823655810712918,285698662071.094,246328504349.487
Finland,2009,2.9771117760215597,2.0264240585782867,4.669704576257958,1.5587906902643505,253480783439.453,226434937568.653
Finland,2010,2.9030661825570987,1.4017993657595769,4.737236657535258,1.7139930823975211,249429613683.334,233609048324.553
Finland,2011,3.0834779503624055,1.6595095172842562,4.263019799032506,1.7091676527731121,275126915515.565,239193226293.28
Finland,2012,2.9898280196909206,2.1912279511639805,4.752811746066994,1.9798539216983841,257443384492.969,235550695854.071
Finland,2013,2.9050654231326125,1.963483574618571,4.718081468407383,1.9536523192882098,270268036626.275,233242909052.234
Finland,2014,3.038226873424601,1.8768808465575468,4.758492257148368,1.8847875648856423,273478528954.901,232127848351.009
Finland,2015,3.003507728167846,1.477965401039559,4.7367282716638295,1.9419833054755584,233210733506.25,233210733506.25
Finland,2016,2.891437694747581,1.6223415487071902,4.671794167877385,1.6943988366162825,238777818792.608,239208760000.401
Finland,2017,2.8549629491620134,1.0160667878262857,4.569037906883265,1.820533372245838,253846138440,247110710501.527
Finland,2018,2.907674892621244,1.1869689843085198,4.604433764362999,1.5320357474346058,273869255596.078,250058685918.643
Finland,2019,2.8933486103438035,0.9279177212912006,4.618179552453451,1.7320686123420908,267014821129.411,253433824168.6
Finland,2020,2.8017123662802863,0.9170075077142854,4.638410617258713,1.9494889819076533,270000311606.226,247120696232.09
Finland,2021,2.854721102959958,1.1009418554401023,4.6985482893121295,1.895565187427522,294223210496.119,253734502126.393
Finland,2022,2.869127910485919,1.0675606458045426,4.553814611137929,1.4837392897833495,280253099309.34,255670602724.759
France,2008,3.8835389230814705,1.742042004935589,4.664723562308618,1.6324560880983872,2926802941585.86,2334072135222.36
France,2009,3.856748449663313,1.4741555829180015,4.581671953844158,1.4191174758772922,2700075882518.98,2268145064848.79
France,2010,3.8994474500200287,1.3897362648712661,4.872582794562601,1.6032782001011439,2646230027988.34,2313515332182.54
France,2011,3.8391486409903526,1.5592649401967207,5.004753569013446,1.6912376105915718,2870408553990.28,2369909039106.43
France,2012,3.815955078524145,1.52705678534329,5.209443381879482,1.6101731159685069,2683007095787.23,2374265767668.09
France,2013,3.8286901801535174,1.5037119989442254,4.985703870554422,1.690676143252949,2816077607875.26,2392826743357.49
France,2014,3.7787904234354763,1.5045604891613105,5.094010975256063,1.6897236843921388,2861236112552.42,2416703156974.4
France,2015,3.749836317273886,1.3773206659065913,5.081420441977886,1.6734780118569035,2442483452642.5,2442483452642.5
France,2016,3.7780244673159116,1.462908777232485,5.069718316767527,1.6580756207724228,2470407619777.13,2463489569347.31
France,2017,3.5239200208528367,1.2481786770542487,5.036151857794876,1.6431736066858722,2588868323334.71,2514819204088.14
France,2018,3.8233085586675077,1.4749002737124264,4.972849035774,1.6965369687007954,2781576320884.39,2556210832760.02
France,2019,3.769382740767015,1.2168902336491676,5.110609855593973,1.6292328634080906,2722793515171.76,2608036638906.12
France,2020,3.7058434369062327,1.4037775650119677,4.919895195194233,1.5865435151218772,2647926055110.05,2413981867676.36
France,2021,3.7458780349647705,1.5273961132342506,5.039908781168422,1.4351748654749896,2966433692008.09,2580120255051.75
France,2022,3.69637896831318,1.896915600459436,4.792020445199543,1.253576414246064,2796302210398.84,2646451030889.78
French Polynesia,2008,2.0607593388699774,0.4338250466950263,11.113927192457878,7.881291501678737,7136741421.95908,5768381984.09947
French Polynesia,2009,2.3705679224482896,1.568992272070956,11.117826555953991,8.114948968428697,6584557973.9375,5524299140.06103
French Polynesia,2010,2.4101955502322228,1.0311663945149925,,,6086644798.55982,5388066377.2296
French Polynesia,2011,2.2248678458854556,0.9081340829911069,11.18695725439346,7.127760347676306,6203940036.91982,5228474143.52811
French Polynesia,2012,1.8695211045527727,0.5964374232587418,9.458512926725511,6.368370367434641,5692858099.00217,5179978074.0569
French Polynesia,2013,1.908048958018206,0.8991621357382394,9.441553499903614,6.3301483656222155,6031827122.60663,5200635899.8791
French Polynesia,2014,1.444350853562355,0.4745955292891856,9.441553499903614,6.3301483656222155,6151996560.84289,5231504505.84414
French Polynesia,2015,1.926533558419053,0.6100126317720818,9.437636142927209,6.076696677845524,5325846361.81186,5325846361.81186
French Polynesia,2016,2.523051732295268,0.6015078095597822,9.45508648857078,6.374860784868955,5497036476.8031,5448457902.84308
French Polynesia,2017,1.9798521461586158,0.36196537797542555,8.399366775611727,5.761738774931025,5833352692.7995,5682340239.1533
French Polynesia,2018,2.633228041804754,0.5225032190748323,8.399366775611727,5.761738774931025,6135116253.33452,5788670002.99497
French Polynesia,2019,1.9617019549012185,0.4944245324261654,9.312045669397422,5.765954568075711,6022276196.13871,5944964791.60003
French Polynesia,2020,3.0337317225433167,0.768182918698676,8.998914197048178,5.518715861142229,5574821989.38239,5525788640.18248
French Polynesia,2021,2.2904892414808273,0.21775846757165399,9.585380289232072,6.2487503647721265,6150640646.38319,5641527935.8258
French Polynesia,2022,1.8434960290112279,0.2608792115686476,,,5814661208.90544,5893499994.30056
French Southern Territories,2008,2.722222089767456,3.301077866624817,,,,
French Southern Territories,2009,1.8071794271469117,0.8833171185200022,,,,
French Southern Territories,2010,10.0,10.0,,,,
French Southern Territories,2011,8.25675618648529,7.715376630008119,,,,
French Southern Territories,2012,1.2833333015441895,0.4091604491481305,,,,
French Southern Territories,2013,2.1958333253860474,2.572622505410018,,,,
French Southern Territories,2014,0.7300000190734863,0.6686265184379745,,,,
French Southern Territories,2015,0.0,0.0,,,,
French Southern Territories,2016,5.144444465637207,8.424254344330276,,,,
French Southern Territories,2017,2.8620988527933755,0.23899981545643395,,,,
French Southern Territories,2018,2.6999998092651367,0.904017793280738,,,,
French Southern Territories,2019,4.033333333830039,2.6360765058125795,,,,
French Southern Territories,2020,2.575000047683716,4.903240242436524,,,,
French Southern Territories,2021,8.6619274020195,3.2453562535945717,,,,
French Southern Territories,2022,5.5418646865420875,2.082556176464752,,,,
Gabon,2008,2.0086478278750466,1.538239096913993,16.489583334861656,11.540371604058583,15571348344.3379,10395827037.7727
Gabon,2009,2.5655273559846377,1.2440360078850705,16.425688069894772,12.035651651880132,12113699068.2517,10409376035.5652
Gabon,2010,1.8811352745346401,0.021235095888844775,16.17135761589404,12.478070326717745,14372593020.2885,11147389066.6347
Gabon,2011,2.1533387224463856,0.4512869891234292,16.414877299150806,12.16465348286599,18210307743.5816,11937934403.3789
Gabon,2012,1.3820433874924978,3.65272886273182,16.010140404128432,13.900605014644103,17170464016.0593,12564804521.2615
Gabon,2013,1.2082365913824602,1.7728274713949732,16.442693408375824,12.469710589192308,17595744798.3398,13273296028.5793
Gabon,2014,2.075267264788801,3.374337838603458,,,18203966895.8433,13846034032.3711
Gabon,2015,2.369330930155377,2.849099657038174,17.00607903170368,11.516743932052146,14383107762.6952,14383107762.6952
Gabon,2016,1.6891226911296446,2.466431979516557,16.09688196203491,12.362951202986771,14023890265.3665,14683922149.3088
Gabon,2017,2.933736001713234,0.11025866053251471,,,14929487485.1623,14753324537.1727
Gabon,2018,1.5480364615819893,0.04345079018847006,,,16867326401.9626,14876945089.6921
Gabon,2019,1.5230451827419216,0.10550825462685354,16.910144925324815,12.02515339935411,16874405465.391,15460241661.1259
Gabon,2020,1.752462405078816,0.42007832767115894,,,15342236163.9943,15176119359.5533
Gabon,2021,2.3388594231515563,0.243801093429671,,,19444935097.2333,15398898313.8373
Gabon,2022,2.8932931816802836,1.2546068967950403,16.67713943289683,11.685544327220484,20440655695.229,15866657481.1283
Gambia,2008,6.062681156656017,2.8905017066307463,18.945484581497798,14.575207565065401,1561766955.73024,1195557048.77095
Gambia,2009,4.559882532805204,0.8044480845937133,18.856907894736842,15.425458204933458,1450142508.57808,1275249585.58493
Gambia,2010,6.065708606629758,0.29596298236550933,15.69973545074463,15.680358290172105,1543294926.87301,1350595613.51288
Gambia,2011,10.705432213269747,16.551972213978733,15.822649573668455,15.734991438352838,1409693596.93594,1240786190.47581
Gambia,2012,4.510357951545822,3.0087858079949155,15.822649573668455,15.734991438352838,1415004738.26621,1305822857.84822
Gambia,2013,4.245123557470463,1.0871939640076727,15.747685186068217,13.881499412884777,1375609453.43746,1343336129.36544
Gambia,2014,3.1573148449261983,2.1571371016906826,,,1229461721.40861,1324430251.83027
Gambia,2015,3.3415672941641374,2.2082527767872744,,,1378176608.93204,1378176608.93204
Gambia,2016,2.01661217212677,1.2278543762929273,,,1484578885.97132,1404959537.12175
Gambia,2017,3.492736349503199,0.8975286602564028,,,1504909462.69521,1472715273.80675
Gambia,2018,1.722570361629609,0.696586129494854,14.402777774792881,21.75771486095598,1670671327.81651,1579264608.77791
Gambia,2019,3.151383000341329,1.8172428609489517,,,1813609692.49994,1677527292.27233
Gambia,2020,3.8158245293990425,1.2654622127543602,14.347521547613473,22.509582683737744,1812170891.19069,1687449652.95674
Gambia,2021,3.5155213349743892,2.9658693703616312,14.347521547613473,22.509582683737737,2014158842.14596,1776141480.03218
Gambia,2022,3.4034356067820295,1.354066016341451,14.934791660308838,26.92395181830792,2204734527.12734,1873704900.53827
Georgia,2008,2.923570766703773,3.2802812910002204,0.6015458953714816,1.2187461591282707,12795145130.9103,11430503827.9115
Georgia,2009,2.194043681131187,4.009458786945889,0.8091351501249678,1.5725209685198092,10766920065.8251,11013204446.9733
Georgia,2010,2.9622960698146086,2.8178478170013297,0.7208151714714858,2.025689891088014,12426907967.1578,11701134202.5253
Georgia,2011,3.0736983173265657,2.8203408298785084,1.2266793572850774,1.995627293161847,15475290469.2869,12629541567.4316
Georgia,2012,3.0496132666150393,2.2473954710472923,1.5677484241996225,2.0513791735379843,16894392033.2256,13460417765.6957
Georgia,2013,3.664127407269878,3.0022992221350604,1.5369565232840283,3.7474951206922884,17517660143.6859,14151325572.1376
Georgia,2014,3.5748274514311658,4.79759777232657,,,17966015109.3043,14730184213.8494
Georgia,2015,3.5267779923676743,3.9330231222900216,1.4383277921386357,1.368805653128965,15223796148.8396,15223796148.8396
Georgia,2016,3.709802185800278,3.420174323481234,1.4260575299335616,2.5384463434200706,15444548901.9637,15749049874.5344
Georgia,2017,4.043718946606827,2.9004650560652,,,16473125375.0684,16561685511.0983
Georgia,2018,4.51268975083448,4.155382423280967,,,17902544880.6471,17565660917.3341
Georgia,2019,4.577538005996383,3.52732254358114,,,17638337116.9126,18510819818.4957
Georgia,2020,4.928084750862225,3.0761413449776507,1.2508350999333233,2.7285849082231715,16010869215.68,17346401920.57
Georgia,2021,4.35749303387559,3.6703282512836135,1.4016770576284663,1.9059244369351258,18853115588.8106,19192793472.268
Georgia,2022,5.027828018234028,4.017500970647244,1.5046597067266703,2.46493699739199,24984568959.605,21296041913.2144
Germany,2008,3.671381909151997,1.7483459880690748,4.693829914189817,2.2860529278319905,3808786022312.5,3201977118076.66
Germany,2009,3.6884129731845823,1.5999007287589124,5.142984017846474,1.9781509013804546,3479800820863.28,3024422218192.68
Germany,2010,3.6114253463494377,1.70690503823139,5.187924002467039,2.270854442554948,3468154343000.01,3149837977323.93
Germany,2011,3.5320433132574207,1.6716154756285124,5.2097407561206985,2.527355348399047,3824828563521.41,3268207907175.76
Germany,2012,3.5886616323138556,1.6738973091969496,5.244347992388082,2.54523336371363,3597896500945.31,3283708733632.98
Germany,2013,3.5648271936312,1.709515962401911,5.387345141054013,2.4747892446479245,3808086291482.36,3296391224293.45
Germany,2014,3.576538040154652,1.6587781905895347,5.340897995100903,2.574394506508142,3965800686309.79,3367906395564.59
Germany,2015,3.5438076418620126,1.6283348758076808,5.274813929424302,2.697351236715663,3423568450957.03,3423568450957.03
Germany,2016,3.5301537137450403,1.6339071400814573,5.1460604065509346,2.667380890036443,3537784107980.55,3502129441295.12
Germany,2017,4.114141741206938,1.9977522628385833,5.227052618049953,2.5789623657901317,3763092263752.95,3597248136567.34
Germany,2018,4.385315588751553,2.1495089932990656,5.046040840642176,2.2888885287717575,4052008447223.53,3637409365502.55
Germany,2019,3.5745322744777757,1.5757684064449895,5.0934121764564475,2.2871739886094105,3957208055215.68,3673343090742.63
Germany,2020,3.4343900587899903,1.5377628235870444,4.961488654199671,2.0122373191691754,3940142541354.1,3522914639711.92
Germany,2021,3.5243869638189316,1.5068352902945656,5.006063202701002,1.6511508245730806,4348297440387.53,3652205602904.36
Germany,2022,3.442144472321545,1.652343365202457,4.81157842077263,1.7969391414668885,4163596357879.39,3702230996915.75
Ghana,2008,4.52560927657596,4.182100687105886,13.114684314980247,8.718735275076899,28679383241.0729,31103809332.791
Ghana,2009,4.342610717879401,0.7536784006157533,13.146105978744043,9.894008355332444,26048720005.5233,32610629348.5193
Ghana,2010,4.645751612627099,1.1351282900177737,13.092393869470667,9.405472440686772,32197655566.5347,35186775129.0417
Ghana,2011,4.573051803940985,1.9538789112649282,,,39336668080.559,40129504915.3457
Ghana,2012,4.496067975235523,1.5331324934057289,,,41271701060.954,43858655296.9198
Ghana,2013,4.209573079626692,0.5164601799871206,20.0,20.000000000000004,62845721959.827,47065830437.531
Ghana,2014,4.152325612706539,0.6657097391108244,,,54678533805.9064,48410143589.6826
Ghana,2015,4.421883021281524,0.9978648720072943,,,49436806230.4839,49436806230.4839
Ghana,2016,4.589226998940662,1.2712694737783443,13.18749877648267,10.345343069874984,56144179397.8516,51104539956.3997
Ghana,2017,4.2569486908219725,0.9704578687896912,13.199339325534321,10.370479048183785,60385409434.8567,55258774288.879
Ghana,2018,4.357554605939372,1.5412191580756653,13.048496497455433,9.85932647903064,67259353965.6087,58684861220.5087
Ghana,2019,4.568627594496666,2.0429839867711737,12.943883010473709,9.708933788648391,68352629246.1555,62503939826.8611
Ghana,2020,4.533492228380006,2.079054578530877,,,70008243859.8666,62825173619.4157
Ghana,2021,4.471630680098227,2.3995485741319666,13.173545521612567,11.875127984787769,79514204730.3979,66014472471.1465
Ghana,2022,4.805389096908971,1.7069045226358308,12.006465515510573,10.836268917014557,73919003209.9866,68526224001.2217
Gibraltar,2008,2.965968613113676,1.620804370883659,,,,
Gibraltar,2009,2.359755575656891,2.3092876948056125,,,,
Gibraltar,2010,2.2046588927507402,2.43963293090277,,,,
Gibraltar,2011,1.9008641123771668,0.7111954439965897,,,,
Gibraltar,2012,4.702216631174087,0.725345609107289,,,,
Gibraltar,2013,0.6854700843493143,0.5992017578803471,,,,
Gibraltar,2014,3.6906943957010907,0.9001153728017942,,,,
Gibraltar,2015,1.211994296974606,1.0692790618848178,,,,
Gibraltar,2016,3.7489070494969687,1.3491897749570392,,,,
Gibraltar,2017,1.0238782204687595,1.5990230188115282,,,,
Gibraltar,2018,2.0024817138910294,0.4531201054435328,,,,
Gibraltar,2019,2.083948719501495,0.4927099326865003,,,,
Gibraltar,2020,2.844286544756456,1.678732557032561,,,,
Gibraltar,2021,2.71107898818122,0.8928543748160686,,,,
Gibraltar,2022,7.544005942972083,7.8806738135983485,,,,
Greece,2008,4.601252895869458,4.6513604136039195,4.429877274874664,1.7044400395964907,351121399546.485,265024939553.215
Greece,2009,4.479918726109153,3.888906339248521,4.187257761894289,1.709183628796582,326829054686.306,254107830646.221
Greece,2010,4.2735861770332,3.299870202358995,4.287306053086877,1.8416240600315446,296417644404.034,239639588360.141
Greece,2011,4.343916974944289,2.8460681076389593,4.2274059759316645,1.6766915058958474,283228079776.041,215970916413.204
Greece,2012,4.565461490582041,2.8223140724701685,4.515693824754821,1.8021776520830661,238841140018.233,197978089510.093
Greece,2013,4.358894745113853,3.3031613709990837,3.897344044578491,1.5318778849212884,236556279640.705,193479795684.276
Greece,2014,4.199303208304446,3.690377018512552,4.0067702193392645,1.594038940968088,233911581521.062,195012591113.587
Greece,2015,4.28548899419827,3.211318674715731,3.9086712384864293,1.789057936868033,194567373678.099,194567373678.099
Greece,2016,4.248167737846224,3.5301018431892164,4.04382584785803,1.7687291421831075,193097239005.87,194505511433.343
Greece,2017,6.995876848129999,3.46016957125556,4.078235959258996,1.456127129742082,200381103984.298,197370820217.692
Greece,2018,7.105468834120342,2.9852558503523134,4.091827812493735,1.2478779359590935,213298873494.394,201445880434.67
Greece,2019,4.249167826284157,3.0920315302026133,3.966801275801067,1.0253420955613568,207305649887.019,206033167050.895
Greece,2020,4.365445177126385,3.8476522600534424,3.905651162142651,0.9719419174301787,191362985554.861,187085880047.738
