standardized_country,Year,GDP,GDP_2015_adj
Qatar,2010,125122306346.154,116951901413.005
Romania,2010,170064350671.827,155105339843.99
Russia,2010,1524916715223.95,1250664313044.7
Rwanda,2010,6124756654.12346,6018965511.77374
Samoa,2010,680260907.153983,787756851.010821
San Marino,2010,1881191925.32503,1652610655.04359
Sao Tome and Principe,2010,190021192.489536,221134908.544338
Saudi Arabia,2010,528207466666.667,523453786400.721
Senegal,2010,16121315909.0758,14575382431.8826
Serbia,2010,43536629233.1424,41493398683.1048
Seychelles,2010,981616542.328454,1105387984.2341
Sierra Leone,2010,4262805966.78755,5617678842.06416
Singapore,2010,239807980591.24,247501100140.018
Sint Maarten,2010,892290502.793296,1297793365.1585
Slovakia,2010,91112160800.7668,78694079820.7688
Slovenia,2010,47793117240.9001,41881476947.431
Solomon Islands,2010,898133684.898793,1097356737.34919
Somalia,2010,2687807003.73935,4046017818.73412
South Africa,2010,417363822801.713,311653604140.269
South Sudan,2010,14602072410.9506,22367646895.0144
Spain,2010,1427989078916.67,1200112046037.65
Sri Lanka,2010,58636161081.712,62491408087.5837
St. Kitts and Nevis,2010,778718518.518518,828615280.858431
St. Lucia,2010,1482385185.18519,1741756827.17338
Saint-Martin,2010,..,..
St. Vincent and the Grenadines,2010,720447888.888889,733566566.717699
Sudan,2010,58962978034.4828,59215296613.7581
Suriname,2010,4368370997.92126,4731486826.19641
Sweden,2010,492753255885.718,452069357232.391
Switzerland,2010,598851027947.721,636285783946.788
Syria,2010,61390830874.7007,34316469200.952
Tajikistan,2010,5642221099.17704,5896771269.65215
Tanzania,2010,32012892919.37,34828049320.6343
Thailand,2010,341104766329.17,346967938038.265
Timor-Leste,2010,881909300,1296604518.46703
Togo,2010,4746389531.6959,4339583325.05855
Tonga,2010,366887374.989696,392437255.742704
Trinidad and Tobago,2010,22157920592.3669,23674922086.1483
Tunisia,2010,46206091937.9628,42061729256.0554
Türkiye,2010,776967266305.53,614169032343.374
Turkmenistan,2010,22583157894.7368,21701780648.8816
Turks and Caicos Islands,2010,686788000,756398307.427911
Tuvalu,2010,32105408.4771121,30560852.5967582
Uganda,2010,26673441430.7857,24896350765.3932
Ukraine,2010,141209170427.233,106195352549.996
United Arab Emirates,2010,300189052688.904,292968610443.839
United Kingdom,2010,2485482596184.71,2655734846285.57
United States,2010,15048971000000,16339094225152.5
Uruguay,2010,41950361211.9581,48857389210.184
Uzbekistan,2010,49765676402.4495,60876691748.3487
Vanuatu,2010,670712979.682038,680620638.703336
Venezuela,2010,393192354510.653,..
Vietnam,2010,147201173196.979,177322478338.404
United States Virgin Islands,2010,4324000000,5110412753.46852
Palestine,2010,9681500000,11082400000
Yemen,2010,30906749533.221,63038676058.8926
Zambia,2010,20265559483.8548,16527123087.7163
Zimbabwe,2010,12041602761.7901,14100106032.9961
Afghanistan,2011,17805098206.3141,15420077665.5323
Albania,2011,12973755874.5365,10685000942.5337
Algeria,2011,218331946925.304,166115170291.39
American Samoa,2011,570000000,687384732.824428
Andorra,2011,3629133574.27783,2927556638.32444
Angola,2011,111789747670.59,75075493556.7676
Antigua and Barbuda,2011,1287359259.25926,1349706641.55924
Argentina,2011,530158122010.442,585924294024.785
Armenia,2011,10142111824.5835,8913643662.28574
Aruba,2011,2637859217.87709,2876433099.90676
Australia,2011,1398610616772.97,1208849019421.68
Austria,2011,428954737064.057,370459113959.145
Azerbaijan,2011,65952796427.9473,47234094853.6774
Bahamas,2011,10070450000,11335048163.7823
Bahrain,2011,29914680851.0638,27829679463.9972
Bangladesh,2011,128607482310.357,152912195327.661
Barbados,2011,5342183800,5400100308.35573
Belarus,2011,61762382327.9319,56218149512.2046
Belgium,2011,527196649048.639,444146182962.729
Belize,2011,1827050000,1891072573.01966
Benin,2011,10693321363.6574,9364019722.08608
Bermuda,2011,6312691000,7261600082.73073
Bhutan,2011,1977728658.68259,1810676784.15218
Bolivia,2011,23963164696.592,26581436461.7176
Bosnia and Herzegovina,2011,18644233537.1093,15315372000.5534
Botswana,2011,15110643612.1729,12130342698.4549
Brazil,2011,2616156223917.69,1770840632844.1
British Virgin Islands,2011,..,..
Brunei Darussalam,2011,18524791070.6802,13481121670.6159
Bulgaria,2011,57681293006.9721,48537973978.2645
Burkina Faso,2011,12080295977.5632,9690626654.34607
Burundi,2011,2235820809.32006,2827426575.50415
Cabo Verde,2011,2046817987.20109,1692481034.54407
Cambodia,2011,16032622023.8265,17981993293.903
Cameroon,2011,30630910495.217,26247499413.6974
Canada,2011,1793326630174.52,1443745913580.69
Cayman Islands,2011,4186073104.29242,4350225240.90096
Central African Republic,2011,2437982705.12093,2430339369.3364
Chad,2011,16685349673.9957,12316138912.1724
Chile,2011,251382573893.87,212609096429.355
China,2011,7671757207851.29,8441318020902.42
Colombia,2011,334966134804.887,249701866578.277
Comoros,2011,1023087475.68355,787250881.772544
DR Congo,2011,25839749199.3671,27887434695.4583
Congo Republic,2011,15655383576.6515,10636909752.5259
Costa Rica,2011,42762613698.9258,48921712048.6118
Cote d'Ivoire,2011,36693710801.3976,32783010325.3471
Croatia,2011,62903737379.7834,51346628209.0189
Cuba,2011,68990000000,78005296225.1446
Curacao,2011,2930092234.63687,3094765331.25038
Cyprus,2011,27641547909.7011,21730464390.338
Czechia,2011,231429378717.312,177659773382.538
Denmark,2011,344315595263.175,287817703286.122
Djibouti,2011,1239144501.77525,..
Dominica,2011,532081481.481481,590668207.662469
Dominican Republic,2011,57948261615.957,57421779163.4885
Ecuador,2011,78986648000,82140258351.3877
Egypt,2011,235989672977.625,293536132736.607
El Salvador,2011,20283780000,21401127375.9033
Equatorial Guinea,2011,21357343668.9447,13913404306.2274
Eritrea,2011,2065001626.01626,2252986366.41081
Estonia,2011,23303915794.7569,21001309333.0129
Eswatini,2011,4820478680.18375,3450048645.2569
Ethiopia,2011,31952763089.33,44167899823.5539
Faroe Islands,2011,2505740669.27039,2133282898.13186
Fiji,2011,3779411899.37483,3994857188.49829
Finland,2011,275126915515.565,239193226293.28
France,2011,2870408553990.28,2369909039106.43
French Polynesia,2011,6203940036.91982,5228474143.52811
Gabon,2011,18210307743.5816,11937934403.3789
Gambia,2011,1409693596.93594,1240786190.47581
Georgia,2011,15475290469.2869,12629541567.4316
Germany,2011,3824828563521.41,3268207907175.76
Ghana,2011,39336668080.559,40129504915.3457
Gibraltar,2011,..,..
Greece,2011,283228079776.041,215970916413.204
Greenland,2011,2684461375.46585,2445978671.28639
Grenada,2011,778655555.555555,862490064.656016
Guam,2011,4984000000,5440190172.88444
Guatemala,2011,46876006272.2387,53567820416.3384
Guinea,2011,6785137203.33153,7419271030.30424
Guinea-Bissau,2011,1157074319.19388,1059647261.07297
Guyana,2011,3691384317.52178,3830671453.00564
Haiti,2011,13008746038.8867,13575181302.2734
Honduras,2011,17710275685.4074,18315815357.186
Hong Kong,2011,248513617677.287,280433800294.858
Hungary,2011,141712804953.868,115037411549.874
Iceland,2011,15221622925.9319,15610486136.4529
India,2011,1823051829894.55,1616399198833.92
Indonesia,2011,892969104563.171,698422460479.197
Iran,2011,629082257472.368,417138595177.33
Iraq,2011,185749664444.444,129611081238.514
Ireland,2011,241337364609.738,218048113963.895
Isle of Man,2011,6565667052.79737,6052510369.79887
Israel,2011,268094998225.028,268235973747.568
Italy,2011,2306974020278.21,1923230167272.61
Jamaica,2011,14444661522.1463,13976916069.8812
Japan,2011,6233147172341.35,4219912322040.1
Jordan,2011,29524149154.9296,34646908078.4163
Kazakhstan,2011,192626464617.071,157404892659.159
Kenya,2011,46869473150.61,58603891851.295
Kiribati,2011,195970140.170383,149158821.041934
North Korea,2011,..,..
South Korea,2011,1253289537500.81,1307922658113.4
Kosovo,2011,6341613609.97976,5368051162.24269
Kuwait,2011,154039231299.128,105091330588.895
Kyrgyz Republic,2011,6197765984.28468,5576999924.82018
Laos,2011,8750104617.17303,10709275115.0696
Latvia,2011,26575547900.8247,22694935010.9107
Lebanon,2011,39927125961.5257,45539055323.5066
Lesotho,2011,2579409619.96722,2078451680.28081
Liberia,2011,2398000000,2730716886.49046
Libya,2011,48169263294.1007,41672273290.5727
Liechtenstein,2011,5739706004.89616,..
Lithuania,2011,43186501862.7907,35842949499.0897
Luxembourg,2011,61696281326.2453,54576884709.7504
Macau,2011,36845888757.1886,48431715259.792
Madagascar,2011,11551819617.874,10081868751.8746
Malawi,2011,11648142958.3651,7904743381.9111
Malaysia,2011,297951668674.835,244970531973.676
Maldives,2011,2774350240.04918,3365238506.27476
Mali,2011,15506843901.5459,13424321494.3964
Malta,2011,9789361705.08927,8686613621.59962
Marshall Islands,2011,172300000,178200000
Mauritania,2011,6764627745.9033,5158072939.98105
Mauritius,2011,11518413429.9684,10425991883.2378
Mexico,2011,1229013703577.75,1103564231790.76
"Micronesia, Fed. Sts.",2011,311301600,327593318.653529
Moldova,2011,8414352020.49442,6874100822.53274
Monaco,2011,6088689808.38347,5033265481.27337
Mongolia,2011,10409797377.8571,8389088993.66654
Montenegro,2011,4544428421.49513,3825173338.5745
Morocco,2011,110080631332.375,95997146621.9656
Mozambique,2011,14619279988.716,12176179697.5618
Myanmar,2011,59977326085.9908,44256068472.7859
Namibia,2011,12523359440.5499,9235045191.83414
Nauru,2011,65444173.7762725,54352013.419763
Nepal,2011,21573872420.7008,20395607080.0478
Netherlands,2011,913140741332.687,755190192159.834
New Caledonia,2011,10351448004.7674,..
New Zealand,2011,168484908960.078,157637781921.494
Nicaragua,2011,9774329332.71276,10396483140.3717
Niger,2011,8772950777.79176,7471447186.58798
Nigeria,2011,414466676831.16,406337011591.35
North Macedonia,2011,10494626767.6445,9127334379.6944
Northern Mariana Islands,2011,729000000,816242424.242424
Norway,2011,501360549669.404,359894719457.521
Oman,2011,77497529258.7776,64593279186.5623
Pakistan,2011,230586581059.665,257093227079.837
Palau,2011,198873900,250523287.816923
Panama,2011,35687738300,43441154827.5517
Papua New Guinea,2011,17985138065.8549,16520596167.0901
Paraguay,2011,33756238766.5,31062837784.8467
Peru,2011,171761737046.585,159808578409.161
Philippines,2011,234216730291.32,237442546234.973
Poland,2011,527848543023.469,432791139408.41
Portugal,2011,245426767676.002,204707283316.895
Puerto Rico,2011,100351700000,106024654228.865
Qatar,2011,167775268626.374,132594424542.771
Romania,2011,192623977894.173,162078238594.701
Russia,2011,2045922753398.04,1304443243520.47
Rwanda,2011,6884913658.10632,6497978182.82761
Samoa,2011,744097050.169115,818078226.23594
San Marino,2011,1813717438.69134,1515199821.06818
Sao Tome and Principe,2011,226455001.243083,225556350.897449
Saudi Arabia,2011,680660800000,585005967584.982
Senegal,2011,17814283639.3119,14769831308.7257
Serbia,2011,51251098408.0924,41515918179.0189
Seychelles,2011,1058918707.26124,1210507986.73155
Sierra Leone,2011,4861632884.67985,6072747634.58121
Singapore,2011,279356499090.458,262883130580.256
Sint Maarten,2011,936089385.47486,1357491904.26446
Slovakia,2011,99705104723.4341,80710556384.8384
Slovenia,2011,51199194599.3094,42155984116.073
Solomon Islands,2011,1063895360.69907,1178889790.05034
Somalia,2011,2906000096.93249,4316872490.49406
South Africa,2011,458199494830.834,321528523981.702
South Sudan,2011,14907308932.7534,21329717232.6938
Spain,2011,1487568659241.25,1192432281393.69
Sri Lanka,2011,67753284043.9282,67909090095.45
St. Kitts and Nevis,2011,836092592.592593,842010736.012811
St. Lucia,2011,1568370370.37037,1817121648.89295
Saint-Martin,2011,775875857.926244,..
St. Vincent and the Grenadines,2011,713796370.37037,729119123.900602
Sudan,2011,55018567210.5263,57312394053.386
Suriname,2011,4422276621.78703,5008248887.00011
Sweden,2011,570541353128.724,466372427078.04
Switzerland,2011,715888126682.396,647822334336.491
Syria,2011,67539428159.4474,35294489548.9953
Tajikistan,2011,6522756255.012,6333132378.96151
Tanzania,2011,34657140096.4836,37500111399.4432
Thailand,2011,370818739623.622,349882927003.633
Timor-Leste,2011,1042534600,1373863213.60885
Togo,2011,5422442166.44146,4592288208.09362
Tonga,2011,414143828.494419,418745062.097391
Trinidad and Tobago,2011,25433007437.1605,23605233909.1501
Tunisia,2011,48123325825.0739,41200879648.1279
Türkiye,2011,838785289694.35,682956643134.524
Turkmenistan,2011,29233333333.3333,24891942388.6142
Turks and Caicos Islands,2011,728790000,791347683.127509
Tuvalu,2011,39196957.4908996,32644547.0919917
Uganda,2011,27871725241.4723,27234530259.5375
Ukraine,2011,169333835201.554,111977987704.028
United Arab Emirates,2011,360832739550.715,311179896153.556
United Kingdom,2011,2663805834828.07,2685966733177.06
United States,2011,15599732000000,16594704135316.7
Uruguay,2011,50342406067.0777,51379472633.5779
Uzbekistan,2011,60178909297.208,65457747965.3909
Vanuatu,2011,770153588.218833,701990785.256935
Venezuela,2011,316482190800.364,..
Vietnam,2011,172595049183.925,188694468366.268
United States Virgin Islands,2011,4223000000,4691141942.36926
Palestine,2011,11186100000,12146400000
Yemen,2011,32726417878.2975,55023373390.9499
Zambia,2011,23459515275.5776,17447560252.6576
Zimbabwe,2011,14101801030.5739,16101463201.3366
Afghanistan,2012,19907329777.5872,17386490239.3536
Albania,2012,12246499747.9714,10790155229.5092
Algeria,2012,227143746075.934,170101934378.955
American Samoa,2012,640000000,657587786.259542
Andorra,2012,3188652765.36184,2781926981.02275
Angola,2012,128052915766.343,81488522604.1031
Antigua and Barbuda,2012,1364729629.62963,1395234173.14327
Argentina,2012,545982375701.128,579910247223.428
Armenia,2012,10619320682.9474,9555426006.05632
Aruba,2012,2615208379.88827,2846495187.52904
Australia,2012,1547532281116.4,1256196122893.84
Austria,2012,406750487603.59,372786509411.403
Azerbaijan,2012,69679944504.1972,48274633161.2178
Bahamas,2012,10720400000,11847406407.9084
Bahrain,2012,31963404255.3191,28888050241.9569
Bangladesh,2012,133310747603.483,162884301114.117
Barbados,2012,5271257500,5383181191.92017
Belarus,2012,65685890438.8922,57178272623.3733
Belgium,2012,498414364944.961,445104666468.521
Belize,2012,1909400000,1961756625.75293
Benin,2012,11141358115.8991,9814543622.24071
Bermuda,2012,6378188000,6876350478.40565
Bhutan,2012,1973387227.96519,1904194983.13207
Bolivia,2012,27084497481.9103,27943010890.6533
Bosnia and Herzegovina,2012,17226735995.6905,15189504687.2909
Botswana,2012,13907464500.1489,12109617144.6873
Brazil,2012,2465227802806.76,1804861597828.48
British Virgin Islands,2012,..,..
Brunei Darussalam,2012,19048443339.9457,13604222554.7176
Bulgaria,2012,54297052002.2338,48901433558.017
Burkina Faso,2012,12561015156.5683,10315931043.8746
Burundi,2012,2333341334.45753,2953153932.04472
Cabo Verde,2012,1913081210.41411,1710821579.61286
Cambodia,2012,17826536699.8016,19357661918.8519
Cameroon,2012,30155062329.2821,27461703151.6573
Canada,2012,1828366481521.6,1469093201732.39
Cayman Islands,2012,4291004524.0181,4403722294.88918
Central African Republic,2012,2510126512.22831,2553162918.71416
Chad,2012,17892228569.8861,13431079587.1473
Chile,2012,267024782486.855,225695909224.96
China,2012,8673664713189.24,9104482675356.36
Colombia,2012,370691143018.039,259471791121.288
Comoros,2012,1015842906.66403,836931448.751819
DR Congo,2012,29306235285.2597,29863789011.1578
Congo Republic,2012,17692911296.3044,11694979455.2472
Costa Rica,2012,47231655431.718,51310359848.0653
Cote d'Ivoire,2012,36302302877.2977,35281210700.9425
Croatia,2012,57551963753.2104,50189405844.8756
Cuba,2012,73141000000,80357078126.4622
Curacao,2012,3012836256.98324,3083966122.11675
Cyprus,2012,25047436974.6819,20981332378.0944
Czechia,2012,210363223087.728,176290606021.546
Denmark,2012,326792574244.963,287802068160.374
Djibouti,2012,1353632941.5207,..
Dominica,2012,520355555.555556,589738544.378908
Dominican Republic,2012,60561635555.6383,59015618840.2876
Ecuador,2012,87735048000,86890603905.3287
Egypt,2012,279116666666.667,300070833532.511
El Salvador,2012,21386150000,22019127752.9422
Equatorial Guinea,2012,22388344143.9131,15070007775.4052
Eritrea,2012,..,..
Estonia,2012,23237406116.3988,21772481344.2301
Eswatini,2012,4886551483.93374,3636235032.03929
Ethiopia,2012,43310721414.0829,47987456602.7121
Faroe Islands,2012,2427200388.91831,2284350973.3955
Fiji,2012,3972028104.47328,4051237182.53113
Finland,2012,257443384492.969,235550695854.071
France,2012,2683007095787.23,2374265767668.09
French Polynesia,2012,5692858099.00217,5179978074.0569
Gabon,2012,17170464016.0593,12564804521.2615
Gambia,2012,1415004738.26621,1305822857.84822
Georgia,2012,16894392033.2256,13460417765.6957
Germany,2012,3597896500945.31,3283708733632.98
Ghana,2012,41271701060.954,43858655296.9198
Gibraltar,2012,..,..
Greece,2012,238841140018.233,197978089510.093
Greenland,2012,2609678486.36749,2480080343.49763
Grenada,2012,799881481.481481,852529700.227814
Guam,2012,5265000000,5556275705.18653
Guatemala,2012,49593929487.1263,55161306960.2094
Guinea,2012,7638044556.84656,7858142150.2509
Guinea-Bissau,2012,1049412177.11413,1041496885.43544
Guyana,2012,4063088535.76331,4032790343.85011
Haiti,2012,13708925477.1304,13643386325.9664
Honduras,2012,18528554397.5695,19072018181.9071
Hong Kong,2012,262628865879.697,285201998821.938
Hungary,2012,128470269689.958,113496503293.017
Iceland,2012,14751508133.5443,15776524979.7925
India,2012,1827637590410.41,1704596203504.32
Indonesia,2012,917869913332.649,740537688618.414
Iran,2012,644019315003.54,401507697046.151
Iraq,2012,218002476129.472,147674239072.767
Ireland,2012,227270922957.327,217178188158.019
Isle of Man,2012,6690228371.66909,6494579135.1244
Israel,2012,263589172712.391,274800159647.141
Italy,2012,2097929495121.68,1863124632394.25
Jamaica,2012,14807086555.5283,13891148675.6142
Japan,2012,6272362996105.03,4277925608846.49
Jordan,2012,31634561690.1408,35488605511.9193
Kazakhstan,2012,207998568865.789,164960327499.374
Kenya,2012,56396704671.5777,61281315911.5794
Kiribati,2012,207001545.867109,157815491.497028
North Korea,2012,..,..
South Korea,2012,1278046536287.01,1339345905332.01
Kosovo,2012,6163484244.63408,5459962717.31459
Kuwait,2012,174047662555.419,112054550828.453
Kyrgyz Republic,2012,6605142884.36215,5572083788.24116
Laos,2012,10192846339.4029,11568812077.4386
Latvia,2012,27116149948.6683,24352854611.1188
Lebanon,2012,44016799515.7546,46707037069.3046
Lesotho,2012,2477702216.26888,2210102550.34645
Liberia,2012,2791614000,2949005327.42991
Libya,2012,92540938129.1315,77854953189.632
Liechtenstein,2012,5456102482.28614,..
Lithuania,2012,42709372066.8627,37413912227.1865
Luxembourg,2012,59776383527.3602,55477349891.7792
Macau,2012,43189721376.9846,52907844414.2002
Madagascar,2012,11578975061.9479,10385448752.8756
Malawi,2012,8773203178.16512,8054933506.22505
Malaysia,2012,314443047642.111,258378881826.473
Maldives,2012,2886163997.20531,3445643750.30305
Mali,2012,14891957623.4895,13347723847.812
Malta,2012,9609532105.58909,9042989789.6957
Marshall Islands,2012,180700000,175900000
Mauritania,2012,6728208836.22143,5388639480.83596
Mauritius,2012,11668696396.7887,10790496900.1707
Mexico,2012,1255110424665.92,1142776194764.49
"Micronesia, Fed. Sts.",2012,327248700,321477741.865646
Moldova,2012,8709138634.82921,6833561915.89765
Monaco,2012,5742749294.00852,5084213121.21499
Mongolia,2012,12292770631.565,9422609644.69237
Montenegro,2012,4087526241.81268,3720983620.19194
Morocco,2012,106937392311.129,98936909179.3524
Mozambique,2012,16688114144.0745,13149604768.3812
Myanmar,2012,59937796648.2158,47501220126.7123
Namibia,2012,13042053591.6857,9702493818.43111
Nauru,2012,100794924.670417,68091833.091554
Nepal,2012,21703100877.1309,21348110877.0432
Netherlands,2012,845689017065.625,747805361887.684
New Caledonia,2012,9659151917.40484,..
New Zealand,2012,176560711239.147,161367975232.595
Nicaragua,2012,10532017231.8253,11071852873.3639
Niger,2012,9426912647.59111,8259606009.352
Nigeria,2012,463971018239.281,423525315758.054
North Macedonia,2012,9745261300.57788,9085697011.49163
Northern Mariana Islands,2012,746000000,822860606.060606
Norway,2012,512777309840.997,369676511271.49
Oman,2012,87408842652.7958,70318260489.7491
Pakistan,2012,250106966104.704,264876940258.885
Palau,2012,215762400,253663377.813233
Panama,2012,41595439700,47623362287.1202
Papua New Guinea,2012,21295168665.7247,17289980088.7062
Paraguay,2012,33271921136.315,30842899501.4209
Peru,2012,192650021648.583,169620385179.423
Philippines,2012,261920540962.63,253818843989.004
Poland,2012,498148649702.66,439333996551.267
Portugal,2012,216536676771.973,196414790539.634
Puerto Rico,2012,101564800000,106055693105.528
Qatar,2012,186833502362.637,138866156527.608
Romania,2012,179117323107.087,165163587446.019
Russia,2012,2208293553878.42,1356935163515.02
Rwanda,2012,7654761044.99335,7059501497.62531
Samoa,2012,773141661.165548,787546481.622133
San Marino,2012,1604701299.43546,1408461048.24799
Sao Tome and Principe,2012,229371348.202606,232194345.227845
Saudi Arabia,2012,751921333333.333,618711129253.977
Senegal,2012,17660870411.5235,15361066998.8901
Serbia,2012,45103269969.4112,41331605757.0618
Seychelles,2012,1089407839.19709,1248162998.34204
Sierra Leone,2012,6141666509.36295,6715143020.4477
Singapore,2012,295092888076.589,274543305511.611
Sint Maarten,2012,985865921.787709,1376368434.1966
Slovakia,2012,94724394278.052,81977043067.5237
Slovenia,2012,46167053954.3367,40926910455.6051
Solomon Islands,2012,1185215418.25562,1207961228.62394
Somalia,2012,4364670159.99578,4605859127.18469
South Africa,2012,434400545085.811,329233094599.263
South Sudan,2012,11931472169.4915,11500530835.4315
Spain,2012,1330994811670.31,1158267740898.69
Sri Lanka,2012,70447216891.3366,73771125926.1601
St. Kitts and Nevis,2012,824585185.185185,835799755.490721
St. Lucia,2012,1598207407.40741,1815145417.37838
Saint-Martin,2012,..,..
St. Vincent and the Grenadines,2012,730032592.592593,737643344.412283
Sudan,2012,37632919966.6667,47566600027.2224
Suriname,2012,4980000000,5142988298.24504
Sweden,2012,549742183874.355,464439473161.751
Switzerland,2012,686420221557.99,655461804171.543
Syria,2012,43190318032.5627,25998267919.3561
Tajikistan,2012,7633036903.07634,6808117273.38834
Tanzania,2012,39650394362.9287,39187673997.6272
Thailand,2012,397558325278.579,375224234353.836
Timor-Leste,2012,1160555000,1440641509.40971
Togo,2012,5413544658.41535,4881726146.69009
Tonga,2012,471122971.305043,422596515.972353
Trinidad and Tobago,2012,27147349937.4689,25189164853.3539
Tunisia,2012,47311401812.6733,42938187711.576
Türkiye,2012,880555885492.269,715659972210.858
Turkmenistan,2012,35164210526.3158,27654947984.1806
Turks and Caicos Islands,2012,727161000,770245957.00511
Tuvalu,2012,39345579.4723758,31949982.2602472
Uganda,2012,27305915910.7877,28279643267.7641
Ukraine,2012,182591753827.949,112148546939.271
United Arab Emirates,2012,384610125391.423,316857313565.968
United Kingdom,2012,2707089726614.64,2726497926773.14
United States,2012,16253970000000,16974575729098.2
Uruguay,2012,54232266358.7811,53197370201.0395
Uzbekistan,2012,67517349212.0609,70106848438.9456
Vanuatu,2012,747839697.746593,709081226.945817
Venezuela,2012,381286237847.667,..
Vietnam,2012,195590661129.249,199081239731.688
United States Virgin Islands,2012,4089000000,3996266542.15582
Palestine,2012,12208400000,12886900000
Yemen,2012,35401331609.4516,56340077325.8181
Zambia,2012,25503060420.026,18773117888.8094
Zimbabwe,2012,17114762913.5326,18784841115.8571
Afghanistan,2013,20146416757.5987,18360263162.7578
Albania,2013,12796985886.1478,10974367815.094
Algeria,2013,229701430292.157,174524584673.849
American Samoa,2013,638000000,641148091.603054
Andorra,2013,3193512950.02419,2683235436.38042
Angola,2013,132339109040.232,85525963563.9192
Antigua and Barbuda,2013,1325496296.2963,1386849062.30615
Argentina,2013,552025140252.246,593858966307.156
Armenia,2013,11121464437.0415,9870755064.25618
Aruba,2013,2727849720.67039,3029567030.34403
Australia,2013,1577123329410.88,1288884775424.06
Austria,2013,426580502769.417,371851835129.742
Azerbaijan,2013,74160560123.6902,51095520684.588
Bahamas,2013,10475300000,11508181986.1643
Bahrain,2013,33823324468.0851,30416985616.3829
Bangladesh,2013,149998957434.186,172679520662.469
Barbados,2013,5361158350,5328790506.40994
Belarus,2013,75527558966.4473,57749323055.2672
Belgium,2013,524097026598.55,446464436962.24
Belize,2013,2032750000,2049139661.32515
Benin,2013,12517845123.9315,10520350021.8969
Bermuda,2013,6465756000,6857116738.50431
Bhutan,2013,1943696951.65411,1937258289.82484
Bolivia,2013,30659338885.6729,29842021104.1396
Bosnia and Herzegovina,2013,18179108530.5261,15546436275.2992
Botswana,2013,14271738933.2042,13454136659.5295
Brazil,2013,2472819535557.21,1859094488272.12
British Virgin Islands,2013,..,..
Brunei Darussalam,2013,18094148099.4922,13315162321.2607
Bulgaria,2013,55819262374.9039,48636020243.4761
Burkina Faso,2013,13444300485.8412,10913490102.1529
Burundi,2013,2451606632.29246,3098572839.6491
Cabo Verde,2013,2028910915.16446,1721636311.15762
Cambodia,2013,19807135252.8649,20878690156.7817
Cameroon,2013,33728621180.3231,28833560540.7901
Canada,2013,1846597421834.98,1503261570451.97
Cayman Islands,2013,4405796023.18409,4460060480.24192
Central African Republic,2013,1691544110.18543,1624016454.05115
Chad,2013,17865316886.3315,13808137253.3974
Chile,2013,277395018842.417,233163076995.037
China,2013,9743124247267.24,9812695262900.89
Colombia,2013,382093697077.685,272793056063.57
Comoros,2013,1116223107.03168,911646574.993856
DR Congo,2013,32679745048.4427,32396822644.9769
Congo Republic,2013,17958720699.0868,11611660392.4682
Costa Rica,2013,50949668841.575,52590433317.5512
Cote d'Ivoire,2013,42760235484.6093,39077544167.6054
Croatia,2013,59852401272.3204,50126443322.4666
Cuba,2013,77148000000,82564971264.2729
Curacao,2013,3033568603.35196,3064361444.8473
Cyprus,2013,23959712860.8331,19599191826.1408
Czechia,2013,213024360541.119,176216894659.909
Denmark,2013,344631016965.12,291810211099.295
Djibouti,2013,2044440443.16654,2107658964.77279
Dominica,2013,545325925.925926,589765106.18701
Dominican Republic,2013,62555417414.582,61927882062.5429
Ecuador,2013,96570334000,93156490881.1886
Egypt,2013,288434108527.132,306628779736.183
El Salvador,2013,21990960000,22499794814.169
Equatorial Guinea,2013,21948834283.7856,14447134439.884
Eritrea,2013,..,..
Estonia,2013,25451032780.7573,22154913628.3244
Eswatini,2013,4464726180.76995,3776637841.07583
Ethiopia,2013,47648276605.0123,53065618849.7063
Faroe Islands,2013,2690110520.92548,2418125853.51823
Fiji,2013,4189967998.51424,4243031642.79503
Finland,2013,270268036626.275,233242909052.234
France,2013,2816077607875.26,2392826743357.49
French Polynesia,2013,6031827122.60663,5200635899.8791
Gabon,2013,17595744798.3398,13273296028.5793
Gambia,2013,1375609453.43746,1343336129.36544
Georgia,2013,17517660143.6859,14151325572.1376
Germany,2013,3808086291482.36,3296391224293.45
Ghana,2013,62845721959.827,47065830437.531
Gibraltar,2013,..,..
Greece,2013,236556279640.705,193479795684.276
Greenland,2013,2684946990.12448,2447881939.21831
Grenada,2013,842618518.518518,872573509.102323
Guam,2013,5399000000,5650199454.04914
Guatemala,2013,52996446180.3474,57199417423.9334
Guinea,2013,8376613539.28278,8168199850.29177
Guinea-Bissau,2013,1109682824.13594,1075408772.95023
Guyana,2013,4167800928.83553,4180123674.47048
Haiti,2013,14902488604.2421,14233433330.5029
Honduras,2013,18499729214.904,19604424966.4102
Hong Kong,2013,275696879834.966,294047587196.91
Hungary,2013,135646053778.582,115802945078.187
Iceland,2013,16125060515.3117,16494745014.5186
India,2013,1856721507621.58,1813453530766.63
Indonesia,2013,912524136718.018,781691320690.699
Iran,2013,500399839839.877,395396833390.869
Iraq,2013,234637675128.645,158939252263.834
Ireland,2013,243301556084.989,221939116699.314
Isle of Man,2013,7001175622.71266,6763575613.59418
Israel,2013,298478070673.058,286027695014.037
Italy,2013,2153225581941.46,1829252558793.34
Jamaica,2013,14264205152.6126,13963061209.3254
Japan,2013,5212328181166.18,4363702302793.37
Jordan,2013,34454440140.8451,36414839440.0743
