standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
Cook Islands,2012,3.030166017618485,1.6842043202665373,,
Cook Islands,2013,5.707372581517255,2.611452621820373,,
Cook Islands,2014,1.5992856898478098,1.7391007844295734,,
Cook Islands,2015,4.00738144957501,0.865830082698023,,
Cook Islands,2016,4.382403602202733,2.4300459293154146,,
Cook Islands,2017,3.8193768222223627,1.1622126229273857,,
Cook Islands,2018,5.187411079991539,2.5752791902939234,,
Cook Islands,2019,2.58184585694609,3.7520695245934035,,
Cook Islands,2020,7.350544229149818,1.601347916391251,,
Cook Islands,2021,4.06197806596756,1.420347171095757,,
Cook Islands,2022,4.842863815171378,3.0431789225117845,,
Costa Rica,2008,4.043359596241216,2.5425801338050182,6.424453659686449,3.4914610926592076
Costa Rica,2009,4.093152436843713,1.5632390078667349,5.410539155234741,2.7472079432500776
Costa Rica,2010,4.315501313239287,1.0146916365128749,5.493515013127685,2.813447882012487
Costa Rica,2011,3.8033058173073235,0.9947584909321491,5.476699296153723,2.971398833645776
Costa Rica,2012,3.8035737084194614,0.896869218554676,5.483334109219796,3.1086834870863003
Costa Rica,2013,3.777533091045916,0.6334615460942649,5.444897484963793,2.7800961294170325
Costa Rica,2014,3.5907794075762722,0.9021978911019443,5.492921304003601,3.1220367748489704
Costa Rica,2015,3.685829994220647,2.4051473831945094,,
Costa Rica,2016,3.6849383779231513,2.4846593912888237,5.493035838372095,4.269709552734335
Costa Rica,2017,3.2534903928859054,2.0231792628482768,,
Costa Rica,2018,3.286816472106834,1.7094859493040568,5.4508835534374755,4.692515884680583
Costa Rica,2019,3.5496553827413173,2.0729918180391818,5.556319142463649,4.558848484261044
Costa Rica,2020,3.312618859941289,1.5989220308654872,5.421011112005825,4.573734662888116
Costa Rica,2021,3.409390467178027,1.7645579386694716,5.413375820035637,4.742313324878
Costa Rica,2022,3.3380999544169754,1.3115881009299706,5.367615865233874,4.4381409516318415
Cote d'Ivoire,2008,3.1819622026228194,2.235975070988489,12.523021963153434,8.136381096683156
Cote d'Ivoire,2009,3.7753884908743203,0.5017886254079533,12.650261085446482,8.637179526218786
Cote d'Ivoire,2010,2.963870160469488,0.5496820328348306,12.286098395445869,9.322211283681494
Cote d'Ivoire,2011,4.161289792999907,0.45495661433075185,12.220369417312297,7.939690391698017
Cote d'Ivoire,2012,3.085126731810825,0.6907084333709456,12.59315791369405,8.323167395256377
Cote d'Ivoire,2013,2.540130213102592,0.4430894270660185,12.59315791369405,8.323167395256377
Cote d'Ivoire,2014,2.3277977475753198,0.6711471211718915,12.31995452749318,8.195478870673982
Cote d'Ivoire,2015,2.932690294486457,0.2144648884128335,12.66468469399492,7.087919665870579
Cote d'Ivoire,2016,2.8745477277895106,0.2996965979912924,12.721442185894047,7.641503424359557
Cote d'Ivoire,2017,3.7384880012862243,0.19361566026553195,11.265897210051374,6.783505765739403
Cote d'Ivoire,2018,2.7512937879910435,0.21399750297357373,11.44409371305395,7.09234277497301
Cote d'Ivoire,2019,3.819257102598829,0.21847008557441608,12.590328650887924,4.955675521968163
Cote d'Ivoire,2020,3.2566334715439487,0.20951106099005387,12.595416156363575,4.955770246589735
Cote d'Ivoire,2021,3.1010053240590625,0.22516805878684987,12.595416156363575,4.955770246589735
Cote d'Ivoire,2022,2.6343948649431486,0.5331278338658506,12.505034075350567,3.367211053648421
Croatia,2008,5.429100675358167,3.1664521350199832,4.616703583032402,2.217853868970583
Croatia,2009,5.4123625489903455,2.8181786306384917,4.592043844138625,1.6880298334708848
Croatia,2010,5.352474764394055,2.3987359867618965,4.677220317764194,1.7488805049503575
Croatia,2011,5.220207890276106,1.6164399203091815,4.65741577331493,1.8578576583481927
Croatia,2012,5.194350397765691,1.7773693427927622,4.666189338708637,2.328906163191903
Croatia,2013,4.854063991034353,2.0049588688317783,5.0991925215898615,3.7081779767556244
Croatia,2014,5.248968886546159,2.0792859573180604,4.375833763234215,2.381720046855988
Croatia,2015,4.946109531941462,2.4337384996013443,4.482064943817227,2.090671169358544
Croatia,2016,4.723961166525109,2.057872512224796,4.383815523187714,2.158509285037798
Croatia,2017,4.480973286408242,1.8093734126586913,4.326398325428157,2.166521339619181
Croatia,2018,4.645997840902773,1.8883070146777667,4.455087612899528,2.1565627318049767
Croatia,2019,4.65769717318238,1.8581274281377103,4.3960146499321215,2.130040322427768
Croatia,2020,4.557735556720531,2.3071212671393506,4.469449086733781,1.5929001801765565
Croatia,2021,4.386223131735679,2.1773268368060665,4.198650594834657,0.5127955018160297
Croatia,2022,4.377488181557295,2.304607299702429,3.902602115544319,0.15109985701659823
Cuba,2008,0.0,0.0,,
Cuba,2009,0.0,0.0,,
Cuba,2010,0.0,0.0,,
Cuba,2011,0.0,0.0,,
Cuba,2012,0.0,0.0,,
Cuba,2013,,,,
Cuba,2014,,,,
Cuba,2015,,,,
Cuba,2016,,,12.33644861595653,9.196053210228012
Cuba,2017,,,10.791327918448099,9.112087525084258
Cuba,2018,0.0,0.0,,
Cuba,2019,1.9266666836208768,0.011067571265908582,11.802248682294573,9.323934649707953
Cuba,2020,0.0,0.0,13.504480285029258,9.448297908203308
Cuba,2021,0.0,0.0,13.504480285029258,9.448297908203312
Cuba,2022,,,12.038280581285854,10.067177434015854
Curacao,2008,,,,
Curacao,2009,,,,
Curacao,2010,,,,
Curacao,2011,2.5440368218223255,2.8156239377899177,,
Curacao,2012,1.9317184798788316,3.9006454702916313,,
Curacao,2013,1.8962803800900778,5.780294806708237,,
Curacao,2014,1.6297963824165,4.838507862489679,,
Curacao,2015,1.7130834249461568,3.951739521883354,,
Curacao,2016,2.0859648917139193,2.5489145327205245,,
Curacao,2017,3.3638007478931775,1.4204282359631275,,
Curacao,2018,1.7265689035125993,1.1755636383693524,,
Curacao,2019,1.4266663459016056,1.4130340094497083,,
Curacao,2020,1.8155722336045332,0.6335702669280175,,
Curacao,2021,1.9852843515691347,0.15773522861691294,,
Curacao,2022,1.787413323111832,0.5186912244812665,,
Cyprus,2008,5.629843433499336,6.892553793126007,4.414896539757518,2.530291021779403
Cyprus,2009,5.333725024447885,9.026266187949258,4.3562622729847496,3.4342245020732114
Cyprus,2010,4.4983115744206215,6.926449026066983,4.591367329718696,3.8387348064092723
Cyprus,2011,4.742002032804403,4.8668371043464,4.517667226101505,1.768229227502591
Cyprus,2012,3.9046245049561885,3.5651410708987616,4.339917180241998,2.4855304033607153
Cyprus,2013,3.9728405555573905,2.52042895515921,4.458034302573074,2.2787824608531926
Cyprus,2014,3.570223925091947,2.309582850313254,4.381367298344535,2.3693333509484926
Cyprus,2015,3.7223023288491843,3.6529900214633404,4.377602689782783,2.5254131570689555
Cyprus,2016,3.6266843385289236,2.933481214279697,4.254154355224759,1.839314432924292
Cyprus,2017,3.328985884785652,3.042910292427421,4.373766442183038,1.876853574795794
Cyprus,2018,15.467583370763881,5.888822605362547,4.281384996901589,5.525819286114851
Cyprus,2019,4.103175672575658,2.6493639090608547,4.218143964821521,2.56181534307682
Cyprus,2020,3.60250628850263,5.405194250048128,4.283465649983882,2.942905204093429
Cyprus,2021,3.0701750099814187,3.56839148081831,4.3380930722695075,1.8167036280215187
Cyprus,2022,3.1593927491818907,3.6912020524803717,4.494230507525649,2.893946804546237
Czechia,2008,3.4642666294492845,1.7238922691936445,4.316495608886312,2.3984492811000724
Czechia,2009,3.4640312388576406,1.72125514538083,4.2357083042341905,2.155852790682687
Czechia,2010,3.4938341927363714,1.7470148707988018,4.529470300323136,2.109293061791016
Czechia,2011,3.4130718700679195,1.6871219983107295,4.661724578277179,2.1104471485622422
Czechia,2012,3.4477788131542892,1.6771780854832714,4.6698857465502615,2.218730808383386
Czechia,2013,3.3565829605185304,1.704952490327988,4.707540716066851,2.2730672905560483
Czechia,2014,3.314020357253459,1.6328543031466216,4.84150385181705,2.268230708342165
Czechia,2015,3.3230290377696576,1.7157921797340776,4.7154558005085,2.4823038215972923
Czechia,2016,3.4118944247844243,1.7217453815762296,4.635594854851509,2.4424692158059766
Czechia,2017,3.0089353182548506,1.4346589962223424,4.604413982627742,2.2488640018896087
Czechia,2018,3.2178058711916435,1.618538379251565,4.640784437922285,1.9836804431473483
Czechia,2019,3.3049788154521957,1.5023803308206178,4.620663545037602,2.0007525827255153
Czechia,2020,3.236548987726488,1.337471933577753,4.7447019627736235,2.0667797647001933
Czechia,2021,3.356903733003793,1.4255215667259624,4.62677468868213,1.8937612965880062
Czechia,2022,3.2797660275837597,1.5550343228435628,4.4741601138072316,1.8812818508179856
DR Congo,2008,4.584491081535816,1.6027129320460796,,
DR Congo,2009,5.184736240817153,1.0872807798837427,,
DR Congo,2010,4.13418632570435,4.834877134503515,,
DR Congo,2011,1.65285072075548,4.447414763305653,,
DR Congo,2012,1.765756448234121,1.1700194497768568,,
DR Congo,2013,0.6351465708576143,0.6772015158305916,,
DR Congo,2014,1.4892881072259374,0.7308235811148731,,
DR Congo,2015,2.2770673632621765,0.9373485099858883,,
DR Congo,2016,2.1495235856265236,1.2785711329083957,,
DR Congo,2017,1.38662551343441,0.5875790876902017,,
DR Congo,2018,1.5758273918181658,0.4487252032906169,,
DR Congo,2019,2.1820575439504215,0.26533763822010803,10.930177820277514,8.288182743339368
DR Congo,2020,0.9021601159617586,0.1310272081326332,11.396466909109739,5.4584363818033275
DR Congo,2021,2.0676987995840097,0.8322427953980567,,
DR Congo,2022,1.2865208235603791,0.6968130438417998,,
Denmark,2008,3.5828344223781095,1.616544312987762,4.874627781021215,2.196595811395294
Denmark,2009,3.653159727663891,1.3029545623281789,4.6229599587443655,1.895280414679022
Denmark,2010,3.6006859672420726,1.2154179580659126,4.776533431915641,2.1618716111156093
Denmark,2011,3.5902795067095408,1.2026131794264747,4.917905291210288,2.3844778858885656
Denmark,2012,3.487987323329514,1.0274690875620678,4.687682366675569,2.154394153950444
Denmark,2013,3.556819873471323,0.950896676618275,4.829681165416094,2.5886344542133077
Denmark,2014,3.5841782904243833,1.0004643444337502,4.772208253378134,2.4107258927429402
Denmark,2015,3.5538905886396797,0.9357238577123382,4.729965584084158,2.5700436258078656
Denmark,2016,3.52103789690402,0.9513440344479944,4.676134258398887,2.538919656354274
Denmark,2017,4.763421760336742,0.9215918088648628,4.743450780021049,2.44284777442303
Denmark,2018,3.600486591058083,0.8746014769302525,4.727817656617395,2.112390902169199
Denmark,2019,3.4275861855013474,0.6870279437565426,4.811099854772102,1.639804808235296
Denmark,2020,3.493941764790855,0.6439144227454756,4.724670772242268,1.8770354353838556
Denmark,2021,3.5244521659989845,0.7171619571574815,4.855711404873191,1.538385458057471
Denmark,2022,3.556105646106398,0.7422428756901717,4.608908062344566,1.483550017556504
Djibouti,2008,3.005173393090566,1.1198904161498477,,
Djibouti,2009,0.8285749852657318,0.29430951337156974,,
Djibouti,2010,1.9738959286894118,0.5036616254693393,,
Djibouti,2011,2.983465127646923,0.09678178805083598,,
Djibouti,2012,2.6623931805292766,0.04027571436106619,,
Djibouti,2013,1.7252023003318093,0.2255068067062723,,
Djibouti,2014,3.459710900272642,2.0545091885489484,,
Djibouti,2015,1.1748938077972049,0.7448989328726826,,
Djibouti,2016,2.6429928872320385,1.934875970254644,,
Djibouti,2017,2.2480553353534027,2.69353379249578,,
Djibouti,2018,2.0221604814132053,0.48366160917541223,,
Djibouti,2019,1.684766649490311,0.8261303992628326,,
Djibouti,2020,2.015180004760623,2.61538134616973,,
Djibouti,2021,2.5556609365675182,3.199575061935652,,
Djibouti,2022,3.59771637235369,2.4943349917988513,,
Dominica,2008,3.0793418125672773,8.360876402205122,,
Dominica,2009,2.272235680710186,2.0657953554918094,,
Dominica,2010,2.049382626079023,1.090498652546167,12.172747000480184,10.724224817744211
Dominica,2011,4.895024728650848,3.5343655268130214,,
Dominica,2012,2.6024308279156685,1.0985634656755228,12.180009139037875,11.180386629028384
Dominica,2013,1.9458451174400948,0.9895929488093349,12.795070332822686,12.57861376470066
Dominica,2014,4.131391174652997,1.3953221327869654,,
Dominica,2015,2.706232758930751,1.6310787670291196,,
Dominica,2016,3.0537013113498688,1.7549937811356542,12.683753902570233,12.343608458484734
Dominica,2017,2.7372292556932996,1.4230665244411167,12.618875011669953,12.140579647944232
Dominica,2018,1.658508729528297,1.5150221374988166,,
Dominica,2019,2.1938750858223717,1.4747134330508518,,
Dominica,2020,2.9790129119699653,2.4363038699138904,12.729197200750693,5.565167966540206
Dominica,2021,2.023917907476425,3.7611443330963206,,
Dominica,2022,2.9076978625620113,1.3717316592823674,,
Dominican Republic,2008,4.815193645909318,6.487985874081008,9.312955886390343,7.928670753940659
Dominican Republic,2009,4.76910976951474,7.212718640297809,,
Dominican Republic,2010,4.8283690238649735,9.013124034160372,7.714901366318558,6.249078830016569
Dominican Republic,2011,4.8046542576701174,7.080122975158158,7.632165608999301,6.070384581463578
Dominican Republic,2012,4.6901318065659385,6.8229855466954765,7.75544778174253,6.388366184526641
Dominican Republic,2013,4.5989541322313645,6.002761601079839,7.678539131534758,6.57373374484604
Dominican Republic,2014,4.655716136340551,6.080661618913655,,
Dominican Republic,2015,4.6988301707897335,7.1014606901348225,7.729184459371201,7.119659327007399
Dominican Republic,2016,4.617030791217281,7.172246581532178,7.729698674647893,7.119529587159893
Dominican Republic,2017,6.989444062086889,6.832215100232437,7.813572203014987,7.963252995174251
Dominican Republic,2018,7.095999973459823,6.513643458420786,7.813572203014987,7.963252995174251
Dominican Republic,2019,4.493083699710212,6.502930983114778,,
Dominican Republic,2020,4.733035913227788,6.504351663589484,7.836678065908463,7.550056558313706
Dominican Republic,2021,4.416158720509873,6.113727498124585,8.000033652779136,7.286756419082724
Dominican Republic,2022,4.356366200920027,5.207146970870836,8.175702498043854,7.486840889041813
Ecuador,2008,4.403674362165315,3.4825358066490946,11.316544744444819,5.740373723603242
Ecuador,2009,4.351502708407121,2.6412471286852632,10.660925184579636,4.015026046954354
Ecuador,2010,4.30078821352085,2.833298021391579,10.694233109377441,3.656625981888836
Ecuador,2011,4.104884729216902,2.5885468385973045,9.3458569524351,3.6452244688424664
Ecuador,2012,4.153950355026265,2.620500310385105,9.37726586137086,4.019204314264842
Ecuador,2013,4.395376279008912,2.354048672793542,,
Ecuador,2014,4.133948319289954,2.068775911663115,8.82593154788977,3.6676212599565554
Ecuador,2015,4.424748438321822,2.3849176223557125,11.752556123813017,4.4658477977257105
Ecuador,2016,4.314552283753197,2.9377814201456185,12.252592151205858,4.779496445028824
Ecuador,2017,4.099099724328557,2.5596368087548513,12.021483781124642,4.924564394001836
Ecuador,2018,4.103967098279925,2.633664523841092,12.652181594000186,5.438680512300321
Ecuador,2019,3.9634301954614264,2.571890968942188,16.21879417820845,5.655347670188473
Ecuador,2020,4.329632854802127,2.747073639416141,12.77092619909069,4.666163113829347
Ecuador,2021,4.522722199338635,2.531515744200567,11.033723584064694,2.1139605397891357
Ecuador,2022,4.254686196626731,2.002432150463473,11.130532131740406,2.0594761196181985
Egypt,2008,5.868613095766186,5.860355990452116,17.72678836899567,5.1923239815040265
Egypt,2009,5.920347292916133,5.710089989457487,15.302079194142848,5.621116663900997
Egypt,2010,5.824908263236284,6.3125826206557045,15.679204934676712,6.350657637970886
Egypt,2011,5.675501264766723,6.917058933650849,16.189058417503414,5.477080940425629
Egypt,2012,5.698402471395649,7.738344641034367,14.936897625562368,7.481770295812562
Egypt,2013,5.423673072132401,8.372119750738378,14.639776515725119,7.774653513719075
Egypt,2014,5.37931163629755,8.900195046329035,11.859673168541361,6.269596947236331
Egypt,2015,5.226395761883065,9.61528239742741,11.833601822825893,6.158904611781583
Egypt,2016,4.975477810126884,8.638443578597299,13.299614052333173,8.48063424273088
Egypt,2017,4.830804440615735,7.70414602541295,17.36854908312256,8.070103406235528
Egypt,2018,5.225055199919249,8.204030997093009,16.08511793759747,6.531640113243254
Egypt,2019,5.222153423127108,7.344934036809444,17.336795367660304,5.130043953584336
Egypt,2020,5.052164400998777,8.187442007380746,,
Egypt,2021,5.136526590501694,7.905249676343712,,
Egypt,2022,5.164422521288704,9.116938977568799,,
El Salvador,2008,6.4566928931527725,13.066537926464166,6.20562040720237,5.553825366792899
El Salvador,2009,6.1324619026369405,13.294770785612581,6.164573644726321,5.685207837565273
El Salvador,2010,6.347882288523691,13.397829294679084,6.223898565756214,5.481335398814113
El Salvador,2011,6.206249812119357,12.373667542398767,6.143801432303732,5.500069461410692
El Salvador,2012,6.420431144063753,14.184456259231132,6.21946270007402,5.345279266903212
El Salvador,2013,6.457474108533439,12.943699286563628,6.227561125582534,5.3211911995955825
El Salvador,2014,6.169654541272064,13.87533140332888,6.282044450033315,4.9990951039158125
El Salvador,2015,6.383339644837094,14.118071449724885,6.26230966468573,5.328731770474713
El Salvador,2016,6.248178425985269,14.509207992757322,,
El Salvador,2017,5.833248219746188,13.018235393764906,6.155890176984269,6.045209219410744
El Salvador,2018,5.903528548536762,13.600672248775975,6.230280213533747,6.260338515477848
El Salvador,2019,6.003133503282747,14.611444409408104,6.180006736095541,6.4334572773940515
El Salvador,2020,6.1385721645494495,13.827306549159346,6.135990761967485,6.4819069738067245
El Salvador,2021,6.124711322739435,13.141927182356445,6.189396885725168,6.771231112794567
El Salvador,2022,5.6705517090977375,12.054778742511257,6.1425651374092185,6.6070800163673695
Equatorial Guinea,2008,2.346923065185547,1.9295035265589269,,
Equatorial Guinea,2009,0.6969230651855469,1.9208182799993228,,
Equatorial Guinea,2010,1.8247576601365034,1.2653195938834623,,
Equatorial Guinea,2011,1.2618844121694566,2.3569397269128074,,
Equatorial Guinea,2012,1.0795634885629017,2.5379254510901927,,
Equatorial Guinea,2013,1.3015415703549105,2.7470567610713124,,
Equatorial Guinea,2014,0.9357277154922485,2.3710258867138356,,
Equatorial Guinea,2015,0.7715053775093772,2.7113013144973963,,
Equatorial Guinea,2016,1.105555574099223,1.9395241533677148,,
Equatorial Guinea,2017,0.4833333373069763,2.417524776122905,,
Equatorial Guinea,2018,1.2098900931222099,2.601949443496779,,
Equatorial Guinea,2019,1.9867430329322815,2.1426318456515876,,
Equatorial Guinea,2020,0.701785717691694,1.0172688293917507,,
Equatorial Guinea,2021,2.3047618865966797,1.003914683575668,,
Equatorial Guinea,2022,1.671432363986969,0.3997401236611464,,
Eritrea,2008,1.250595211982727,2.7748612114154017,,
Eritrea,2009,5.290178567171097,1.4219156529402475,,
Eritrea,2010,5.965705106655757,8.923593166021009,,
Eritrea,2011,3.0272727121006358,1.5112054885682946,,
Eritrea,2012,1.5098874072233837,1.7440308140674508,,
Eritrea,2013,4.981060580773787,5.312623064135863,,
Eritrea,2014,1.7037036816279094,1.2281324892998264,,
Eritrea,2015,2.803589701652527,1.5518513379641536,,
Eritrea,2016,2.324508400339829,2.080233719673652,,
Eritrea,2017,1.8465277676781018,0.6666837443765936,,
Eritrea,2018,1.5808230989119585,0.6993696942320061,,
Eritrea,2019,1.7023809381893702,0.33451653134600046,,
Eritrea,2020,2.470612032846971,0.5063508348199743,,
Eritrea,2021,3.9714386992984347,1.0620137501245146,,
Eritrea,2022,4.406093820281651,2.717349610253896,,
Estonia,2008,4.2142283927762145,4.093385366076489,4.2642383892754925,2.441997799879929
Estonia,2009,4.201432482798894,3.7125042800195387,4.035345038412436,2.1025452796166766
Estonia,2010,4.1993152887430965,0.9634303745861318,4.527822283266844,2.3554748836742996
Estonia,2011,3.990790357171618,1.2399369254855404,4.616760430636156,2.4903137976940695
Estonia,2012,3.8880482061492385,1.5212894561552253,4.620879748801216,2.5861611878873156
Estonia,2013,3.7181990209669165,1.434750146400728,4.742513010195946,3.6317596004766153
Estonia,2014,3.6029780108686706,1.07656769470267,4.618689943209134,3.5344048766175966
Estonia,2015,4.012521241701218,1.1763778968890999,4.804346454423488,2.8437264721013715
Estonia,2016,3.7940086163753417,0.6105657752404074,4.6847702529459925,2.7319936363623785
Estonia,2017,3.54703786640191,1.006120839109012,4.618446723225481,2.5997374438504797
Estonia,2018,3.631057181763537,0.7563312619914738,4.519846861168547,2.6535528417728362
Estonia,2019,3.7618634742927193,0.8857373931313404,4.520047281756538,2.7328643738161307
Estonia,2020,3.5398898100141776,0.8386320873598905,4.543983606326854,2.0321319668669413
Estonia,2021,3.609830203374264,0.5982480374974307,4.659126914176755,2.3297433629422817
Estonia,2022,3.695617909856874,0.950854447925287,4.478249255667354,1.37147224566942
Eswatini,2008,7.461671296949987,12.162804817841213,6.061721105254098,2.6877838636613576
Eswatini,2009,6.999295183929844,16.17348813910734,4.962851387415177,4.20926873647116
Eswatini,2010,6.807441900451701,21.010053321502085,4.184835227947791,5.699316286287896
Eswatini,2011,6.89465195413494,12.574774864013007,6.074289371150201,3.6234881428734473
Eswatini,2012,6.2953919329353285,12.902858337631818,4.8836628411497385,1.1647869823409405
Eswatini,2013,6.517922085564153,13.694556126206963,4.453132429608592,2.0761169563723922
Eswatini,2014,7.138773604969069,25.23030160210042,4.429889085116209,2.0362896741691396
Eswatini,2015,4.396321076283352,52.079117643740005,4.931821196978017,2.203430805893734
Eswatini,2016,3.7046684261163074,51.638330647739075,5.344038718438242,3.3138825655369226
Eswatini,2017,3.7721509555515076,45.3394336404842,5.3448445018646975,3.7674568367291923
Eswatini,2018,3.5650587075509907,34.12310396006472,6.097268671231363,6.604442209312873
Eswatini,2019,3.904080040916039,51.36017375173713,16.32889817928065,4.0659547659310755
Eswatini,2020,3.7304292077367958,56.92409874220594,11.991728216462079,5.1847459369446725
Eswatini,2021,4.181079602855093,39.96790820395734,11.802976618294814,2.2285968122612023
Eswatini,2022,3.7927642576936362,9.762918061426872,4.680843884713556,0.7464699414959098
Ethiopia,2008,7.404566333549363,1.6555855445015373,17.985258389241984,10.884396963284143
Ethiopia,2009,6.8167538096164835,1.5788131913461902,18.069370112948185,10.315095224931376
Ethiopia,2010,6.292296367883682,1.259581471820871,18.049222599169045,10.334604895893058
Ethiopia,2011,6.416528516967825,1.4860280257960927,18.08508966955888,8.701740901711572
Ethiopia,2012,6.527427208951757,2.210064038517886,18.48637328872608,9.344291965452417
Ethiopia,2013,5.45245157678922,3.0420522245824704,,
Ethiopia,2014,5.6244283106367465,2.8906846950218608,,
Ethiopia,2015,5.86403075640845,2.8445647120303503,17.53355199211106,6.583857851470953
Ethiopia,2016,6.043353932455552,4.351716690518736,,
Ethiopia,2017,6.134094619680814,4.47043343952592,,
Ethiopia,2018,6.303525529635268,5.648261296421294,17.533551990164785,6.583857850964165
Ethiopia,2019,6.693401251585429,7.0811183656715135,,
Ethiopia,2020,6.782073029806934,7.704184386299868,,
Ethiopia,2021,6.511538291998794,7.381077775291178,18.209117638996496,8.389895316775451
Ethiopia,2022,6.557349785052716,8.16048080431573,,
Falkland Islands,2008,1.0766666680574417,0.0032108542634912323,,
Falkland Islands,2009,0.0,0.0,,
Falkland Islands,2010,0.5,0.00013566471641099896,,
Falkland Islands,2011,2.787500023841858,0.0010359181835137869,,
Falkland Islands,2012,0.24000000953674316,0.00017158444032798018,,
Falkland Islands,2013,0.7638888888888888,1.7571083318729228,,
Falkland Islands,2014,1.0168750137090683,1.4256831778222332,,
Falkland Islands,2015,2.941626900434494,0.7796911590284236,,
Falkland Islands,2016,2.2762107915348477,1.4314368764093675,,
Falkland Islands,2017,1.3125,0.735438361416295,,
Falkland Islands,2018,2.6916666825612388,0.3621441482644666,,
Falkland Islands,2019,0.9777590876275842,0.06266595762923409,,
Falkland Islands,2020,1.6542397737503052,0.022901517467966804,,
Falkland Islands,2021,1.507509137902941,0.0667020374998938,,
Falkland Islands,2022,2.455555542310079,0.28053247480228705,,
Faroe Islands,2008,1.0037777860959372,0.017067953169102867,,
Faroe Islands,2009,0.9112244929586139,0.024051945226099936,,
Faroe Islands,2010,0.5171148496515611,0.003697927056818919,,
Faroe Islands,2011,0.57350427370805,0.0015939114912578878,,
Faroe Islands,2012,1.0921875014901161,0.012091161317092734,,
Faroe Islands,2013,0.8014069199562073,0.0020780232353935107,,
Faroe Islands,2014,3.0374046742916105,0.013544403426649755,,
Faroe Islands,2015,2.855725349564301,0.0291261837688284,,
Faroe Islands,2016,1.434472506865859,0.012607052439026715,,
Faroe Islands,2017,1.3606481498314276,0.0079605758638383,,
Faroe Islands,2018,3.907170759219872,0.0033364796023137985,,
Faroe Islands,2019,1.244407398833169,0.006421305793598551,,
Faroe Islands,2020,0.8999766833854445,0.004797764064414601,,
Faroe Islands,2021,1.9308455464791279,0.009084392519868565,,
Faroe Islands,2022,2.5047769466271768,0.007244173427574288,,
Fiji,2008,5.341415676441562,3.5706211604727547,12.895269841622817,7.2461655801041935
Fiji,2009,4.972357832968235,4.902888282683034,15.458633459918559,10.247844597487479
Fiji,2010,4.534088829571342,4.637365002389477,13.291125730736049,9.939974966742453
Fiji,2011,6.055794042830142,2.0440752319731983,18.323371945415783,9.347383287240502
Fiji,2012,5.338908136902768,3.8419005531274735,14.888797361467121,9.507683116830206
Fiji,2013,4.328606389580837,3.889683807255968,15.062580745956303,9.572463738836465
Fiji,2014,5.240418189908228,4.388520905104547,,
Fiji,2015,5.205813827287209,5.028793671361942,12.377113676258407,12.268111669799534
Fiji,2016,5.457510078049475,4.81857678262657,,
Fiji,2017,5.699010785353386,6.155127101979183,13.96571996132712,12.561268976619003
Fiji,2018,5.729870353695713,4.036325967017817,17.571976477332996,14.28762816706971
Fiji,2019,5.760238968130559,3.7731546224841783,22.827452584881744,20.20868282759954
Fiji,2020,5.083319008350372,6.228875775851492,14.355145620460338,13.636275917337134
Fiji,2021,5.020051533123478,4.327661855862511,7.076526824538293,0.7231576481876734
Fiji,2022,4.549072929372677,2.7437254287269437,,
Finland,2008,2.9936705916437094,2.459919214294949,4.487524138204753,1.823655810712918
Finland,2009,2.9771117760215597,2.0264240585782867,4.669704576257958,1.5587906902643505
Finland,2010,2.9030661825570987,1.4017993657595769,4.737236657535258,1.7139930823975211
Finland,2011,3.0834779503624055,1.6595095172842562,4.263019799032506,1.7091676527731121
Finland,2012,2.9898280196909206,2.1912279511639805,4.752811746066994,1.9798539216983841
Finland,2013,2.9050654231326125,1.963483574618571,4.718081468407383,1.9536523192882098
Finland,2014,3.038226873424601,1.8768808465575468,4.758492257148368,1.8847875648856423
Finland,2015,3.003507728167846,1.477965401039559,4.7367282716638295,1.9419833054755584
Finland,2016,2.891437694747581,1.6223415487071902,4.671794167877385,1.6943988366162825
Finland,2017,2.8549629491620134,1.0160667878262857,4.569037906883265,1.820533372245838
Finland,2018,2.907674892621244,1.1869689843085198,4.604433764362999,1.5320357474346058
Finland,2019,2.8933486103438035,0.9279177212912006,4.618179552453451,1.7320686123420908
Finland,2020,2.8017123662802863,0.9170075077142854,4.638410617258713,1.9494889819076533
Finland,2021,2.854721102959958,1.1009418554401023,4.6985482893121295,1.895565187427522
Finland,2022,2.869127910485919,1.0675606458045426,4.553814611137929,1.4837392897833495
France,2008,3.8835389230814705,1.742042004935589,4.664723562308618,1.6324560880983872
France,2009,3.856748449663313,1.4741555829180015,4.581671953844158,1.4191174758772922
France,2010,3.8994474500200287,1.3897362648712661,4.872582794562601,1.6032782001011439
France,2011,3.8391486409903526,1.5592649401967207,5.004753569013446,1.6912376105915718
France,2012,3.815955078524145,1.52705678534329,5.209443381879482,1.6101731159685069
France,2013,3.8286901801535174,1.5037119989442254,4.985703870554422,1.690676143252949
France,2014,3.7787904234354763,1.5045604891613105,5.094010975256063,1.6897236843921388
France,2015,3.749836317273886,1.3773206659065913,5.081420441977886,1.6734780118569035
France,2016,3.7780244673159116,1.462908777232485,5.069718316767527,1.6580756207724228
France,2017,3.5239200208528367,1.2481786770542487,5.036151857794876,1.6431736066858722
France,2018,3.8233085586675077,1.4749002737124264,4.972849035774,1.6965369687007954
France,2019,3.769382740767015,1.2168902336491676,5.110609855593973,1.6292328634080906
