country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Brunei Darussalam,Parts,2017,226331,822702,6.73,10.42,0.3,0.03,12128168046.0,12777445744.0
Brunei Darussalam,Parts,2018,237085,1062530,6.57,3.46,0.3,0.02,13566908401.0,12784137427.0
Brunei Darussalam,Parts,2019,43575,773516,7.9,2.11,0.33,0.03,13469235348.0,13278735782.0
Brunei Darussalam,Parts,2020,89620,1800707,7.83,5.86,0.33,0.03,12005799664.0,13429259999.0
Brunei Darussalam,Parts,2021,25389,2669894,7.85,5.54,0.25,0.03,14006496614.0,13215632370.0
Brunei Darussalam,Parts,2022,0,3078755,8.27,1.22,0.32,0.03,16681536442.0,13000438059.0
Bulgaria,Parts,2008,5197919,3649610,5.27,8.97,3.99,2.92,54480684188.0,48437324160.0
Bulgaria,Passenger Vehicles,2008,0,11826575,5.27,8.97,3.99,2.92,54480684188.0,48437324160.0
Bulgaria,Trucks,2008,0,753720,5.27,8.97,3.99,2.92,54480684188.0,48437324160.0
Bulgaria,Parts,2009,4515046,5304837,5.0,10.55,4.0,2.02,52023801230.0,46816058446.0
Bulgaria,Passenger Vehicles,2009,0,940844,5.0,10.55,4.0,2.02,52023801230.0,46816058446.0
Bulgaria,Trucks,2009,0,381269,5.0,10.55,4.0,2.02,52023801230.0,46816058446.0
Bulgaria,Parts,2010,7436945,1759248,5.0,7.87,4.08,2.23,50689051382.0,47544216522.0
Bulgaria,Passenger Vehicles,2010,0,566721,5.0,7.87,4.08,2.23,50689051382.0,47544216522.0
Bulgaria,Trucks,2010,0,11000,5.0,7.87,4.08,2.23,50689051382.0,47544216522.0
Bulgaria,Parts,2011,7332839,1865372,5.09,7.16,4.01,2.0,57681293006.0,48537973978.0
Bulgaria,Passenger Vehicles,2011,0,872238,5.09,7.16,4.01,2.0,57681293006.0,48537973978.0
Bulgaria,Trucks,2011,0,0,5.09,7.16,4.01,2.0,57681293006.0,48537973978.0
Bulgaria,Parts,2012,9471837,2620498,4.95,6.93,4.14,2.2,54297052002.0,48901433558.0
Bulgaria,Passenger Vehicles,2012,0,2258127,4.95,6.93,4.14,2.2,54297052002.0,48901433558.0
Bulgaria,Trucks,2012,0,45000,4.95,6.93,4.14,2.2,54297052002.0,48901433558.0
Bulgaria,Parts,2013,12576568,2101107,4.92,6.55,3.94,2.3,55819262374.0,48636020243.0
Bulgaria,Passenger Vehicles,2013,0,1741591,4.92,6.55,3.94,2.3,55819262374.0,48636020243.0
Bulgaria,Trucks,2013,0,0,4.92,6.55,3.94,2.3,55819262374.0,48636020243.0
Bulgaria,Parts,2014,16156528,2405174,4.81,5.78,3.84,1.94,57080897012.0,49097794444.0
Bulgaria,Passenger Vehicles,2014,6952,1896621,4.81,5.78,3.84,1.94,57080897012.0,49097794444.0
Bulgaria,Trucks,2014,0,0,4.81,5.78,3.84,1.94,57080897012.0,49097794444.0
Bulgaria,Parts,2015,17924867,1177074,4.75,5.3,3.86,2.12,50765918159.0,50765918159.0
Bulgaria,Passenger Vehicles,2015,17612,1605440,4.75,5.3,3.86,2.12,50765918159.0,50765918159.0
Bulgaria,Trucks,2015,0,5190,4.75,5.3,3.86,2.12,50765918159.0,50765918159.0
Bulgaria,Parts,2016,18811783,1628065,4.59,5.08,3.92,2.23,53929397039.0,52302414125.0
Bulgaria,Passenger Vehicles,2016,0,3787456,4.59,5.08,3.92,2.23,53929397039.0,52302414125.0
Bulgaria,Trucks,2016,95045,179276,4.59,5.08,3.92,2.23,53929397039.0,52302414125.0
Bulgaria,Parts,2017,15544595,1725646,4.37,4.6,4.14,2.06,59167647387.0,53738599947.0
Bulgaria,Passenger Vehicles,2017,0,1690391,4.37,4.6,4.14,2.06,59167647387.0,53738599947.0
Bulgaria,Trucks,2017,23886,21000,4.37,4.6,4.14,2.06,59167647387.0,53738599947.0
Bulgaria,Parts,2018,21100915,3382045,4.49,3.82,3.85,1.94,66251582035.0,55108646393.0
Bulgaria,Passenger Vehicles,2018,0,7336746,4.49,3.82,3.85,1.94,66251582035.0,55108646393.0
Bulgaria,Trucks,2018,0,2168995,4.49,3.82,3.85,1.94,66251582035.0,55108646393.0
Bulgaria,Parts,2019,29939405,2472278,4.38,3.51,3.93,1.59,68634004792.0,57196630543.0
Bulgaria,Passenger Vehicles,2019,0,4902688,4.38,3.51,3.93,1.59,68634004792.0,57196630543.0
Bulgaria,Trucks,2019,0,0,4.38,3.51,3.93,1.59,68634004792.0,57196630543.0
Bulgaria,Parts,2020,27717952,2833376,4.5,3.61,3.88,1.44,70550652466.0,55357337083.0
Bulgaria,Passenger Vehicles,2020,0,4945273,4.5,3.61,3.88,1.44,70550652466.0,55357337083.0
Bulgaria,Trucks,2020,0,30500,4.5,3.61,3.88,1.44,70550652466.0,55357337083.0
Bulgaria,Parts,2021,34706033,2987197,4.44,3.03,3.86,1.68,84414122840.0,59664478253.0
Bulgaria,Passenger Vehicles,2021,0,7447266,4.44,3.03,3.86,1.68,84414122840.0,59664478253.0
Bulgaria,Trucks,2021,0,20000,4.44,3.03,3.86,1.68,84414122840.0,59664478253.0
Bulgaria,Parts,2022,45558604,2834444,4.35,3.06,4.18,0.84,90509236929.0,62074193826.0
Bulgaria,Passenger Vehicles,2022,0,7295901,4.35,3.06,4.18,0.84,90509236929.0,62074193826.0
Bulgaria,Trucks,2022,0,140000,4.35,3.06,4.18,0.84,90509236929.0,62074193826.0
Burkina Faso,Parts,2008,0,134045,3.58,1.4,12.46,8.66,9451435490.0,8139754707.0
Burkina Faso,Parts,2009,305112,644476,3.99,8.52,12.46,8.66,9450696873.0,8380850241.0
Burkina Faso,Parts,2010,0,2269076,4.3,1.94,12.6,10.14,10109619740.0,9088720451.0
Burkina Faso,Parts,2011,0,1464220,5.05,1.63,12.31,9.39,12080295977.0,9690626654.0
Burkina Faso,Parts,2012,0,435440,3.47,0.38,11.99,8.77,12561015156.0,10315931043.0
Burkina Faso,Parts,2013,8742,2019393,4.8,0.95,12.0,8.78,13444300485.0,10913490102.0
Burkina Faso,Parts,2014,3062,1323885,4.62,0.84,12.55,8.95,13943016076.0,11385699970.0
Burkina Faso,Parts,2015,147968,458384,3.39,2.78,12.07,7.44,11832159315.0,11832159315.0
Burkina Faso,Parts,2016,24508,278209,4.2,1.37,12.02,5.91,12833363045.0,12537116611.0
Burkina Faso,Parts,2017,0,290892,4.99,1.21,10.71,7.96,14106955615.0,13314855313.0
Burkina Faso,Parts,2018,0,1228615,4.2,1.82,11.35,8.6,15890066221.0,14194244128.0
Burkina Faso,Parts,2019,3075,684646,2.27,1.67,10.69,6.04,16032813503.0,15030172259.0
Burkina Faso,Parts,2020,0,2070800,2.34,1.47,12.32,6.27,17725010532.0,15332394848.0
Burkina Faso,Parts,2021,0,5975872,3.89,1.65,12.1,6.44,19697516284.0,16396850182.0
Burkina Faso,Parts,2022,15180,7964143,3.9,2.26,12.38,5.95,18820218690.0,16642350339.0
Burundi,Parts,2008,0,0,1.15,0.01,16.96,13.75,1611835857.0,2490397480.0
Burundi,Parts,2009,0,10219,5.36,0.01,14.29,15.42,1781455139.0,2585349995.0
Burundi,Parts,2010,0,0,0.0,0.0,14.29,15.42,2032135192.0,2717827465.0
Burundi,Parts,2011,0,0,0.0,0.0,13.75,13.0,2235820809.0,2827426575.0
Burundi,Parts,2012,0,0,4.72,0.01,10.21,13.35,2333341334.0,2953153932.0
Burundi,Parts,2013,0,200224,0.68,0.02,10.28,9.04,2451606632.0,3098572839.0
Burundi,Parts,2014,0,17384,0.46,0.0,10.6,12.47,2705783329.0,3229972475.0
Burundi,Parts,2015,0,29585,0.46,0.0,15.3,9.72,3104003546.0,3104003546.0
Burundi,Parts,2016,0,1613074,4.5,0.13,15.39,9.8,2644487776.0,3085379496.0
Burundi,Parts,2017,2914,13737,1.58,0.26,11.775,9.265,2723586962.0,3100806433.0
Burundi,Parts,2018,366,25236,2.42,0.2,8.16,8.73,2667182199.0,3150727414.0
Burundi,Parts,2019,0,0,4.72,0.25,8.67,20.43,2576518879.0,3207836406.0
Burundi,Parts,2020,0,37866,4.88,0.18,16.08,29.59,2649680261.0,3218331064.0
Burundi,Parts,2021,0,4901,6.71,0.31,15.46,21.03,2775798697.0,3318099327.0
Burundi,Parts,2022,9019,0,5.37,0.09,15.36,15.55,3338722827.0,3379450965.0
Cabo Verde,Parts,2008,64994,4082,5.16,2.03,17.29,16.69,1959620648.0,1623608884.0
Cabo Verde,Parts,2009,0,87098,1.52,0.86,17.11,12.91,1852334575.0,1599196517.0
Cabo Verde,Parts,2010,0,114258,2.17,1.91,16.64,13.95,1824751467.0,1628564468.0
Cabo Verde,Parts,2011,0,55216,2.64,1.79,16.2,17.56,2046817987.0,1692481034.0
Cabo Verde,Parts,2012,0,456271,3.34,0.46,16.06,3.0,1913081210.0,1710821579.0
Cabo Verde,Parts,2013,114923,18331,2.51,4.93,16.51,18.75,2028910915.0,1721636311.0
Cabo Verde,Parts,2014,20597,17561,5.23,3.67,16.39,18.345,2041930125.0,1733630380.0
Cabo Verde,Parts,2015,14169,38162,3.12,4.44,16.27,17.94,1749857620.0,1749857620.0
Cabo Verde,Parts,2016,58844,130442,2.71,3.63,16.125,18.7225,1849789985.0,1824764034.0
Cabo Verde,Parts,2017,0,693122,2.97,3.38,15.98,19.505000000000003,1996741539.0,1907814790.0
Cabo Verde,Parts,2018,14889,889355,4.46,5.08,15.834999999999999,20.2875,2205099506.0,1978536809.0
Cabo Verde,Parts,2019,0,808806,2.65,5.53,15.69,21.07,2252177124.0,2116002110.0
Cabo Verde,Parts,2020,6300,1402858,3.71,4.5,15.37,18.59,1821565613.0,1675762033.0
Cabo Verde,Parts,2021,8834,2644239,2.71,6.48,15.35,16.01,2051842618.0,1793627260.0
Cabo Verde,Parts,2022,2308,1201068,3.42,7.21,16.33,18.64,2247003344.0,2077803747.0
Cambodia,Parts,2008,94013,2386447,8.76,12.5,16.27,13.22,12174303999.0,15326369460.0
Cambodia,Parts,2009,158966,1458276,8.86,12.81,15.370000000000001,16.005,12502901169.0,15950885068.0
Cambodia,Parts,2010,41000,2950808,8.37,12.64,14.47,18.79,13808673288.0,16760698493.0
Cambodia,Parts,2011,89104,4938762,7.94,12.85,13.41,16.71,16032622023.0,17981993293.0
Cambodia,Parts,2012,97504,14148896,7.77,12.99,14.26,19.3,17826536699.0,19357661918.0
Cambodia,Parts,2013,71864,15741818,7.82,13.04,14.115,11.145,19807135252.0,20878690156.0
Cambodia,Parts,2014,381370,21522031,7.74,13.09,13.97,2.99,22041463967.0,22549052336.0
Cambodia,Parts,2015,445159,21239821,7.49,13.04,13.71,8.155000000000001,24174170369.0,24174170369.0
Cambodia,Parts,2016,357056,24555179,7.43,12.57,13.45,13.32,26556545153.0,26085259688.0
Cambodia,Parts,2017,394427,43218466,6.91,12.32,13.3925,13.065000000000001,29355665909.0,28191654621.0
Cambodia,Parts,2018,730960,60350387,7.11,12.05,13.335,12.81,33145892168.0,30665817313.0
Cambodia,Parts,2019,2326769,57646799,6.39,11.25,13.2775,12.555,36685356407.0,33099747942.0
Cambodia,Parts,2020,5537614,24198001,6.0,10.0,13.22,12.3,34818073901.0,31922812945.0
Cambodia,Parts,2021,4541288,29882772,5.92,9.5,13.0,10.22,36790163687.0,32909177695.0
Cambodia,Parts,2022,95436643,41389630,6.08,10.02,12.9,12.45,39994532959.0,34597385966.0
Cameroon,Parts,2008,436587,1059169,3.67,5.2,18.39,12.39,27715142032.0,24053813243.0
Cameroon,Parts,2009,583524,1264547,3.58,5.52,18.67,12.26,27932970317.0,24674221649.0
Cameroon,Parts,2010,46857,1354626,4.14,4.32,18.39,12.39,27507501821.0,25389533434.0
Cameroon,Parts,2011,40007,5003996,4.25,4.52,19.07,11.18,30630910495.0,26247499413.0
Cameroon,Parts,2012,43478,2300868,4.06,3.82,18.86,11.55,30155062329.0,27461703151.0
Cameroon,Parts,2013,246589,5831028,4.09,4.47,18.44,12.45,33728621180.0,28833560540.0
Cameroon,Parts,2014,56801,4722153,4.08,4.09,18.74,12.98,36386544706.0,30482787768.0
Cameroon,Parts,2015,10512,4983162,4.09,2.82,18.436,13.548,32210233020.0,32210233020.0
Cameroon,Parts,2016,354822,3912269,3.76,3.75,18.131999999999998,14.116,33814337044.0,33671222913.0
Cameroon,Parts,2017,176952,3300575,3.79,0.93,17.828,14.684000000000001,36098547033.0,34863580363.0
Cameroon,Parts,2018,204765,3388536,3.82,1.33,17.523999999999997,15.252,39955552189.0,36242614248.0
Cameroon,Parts,2019,77371,3787931,4.02,2.18,17.22,15.82,39667757527.0,37502066832.0
Cameroon,Parts,2020,20091,2489275,3.53,2.41,17.22,15.82,40773241177.0,37599547048.0
Cameroon,Parts,2021,88571,3457583,4.14,1.67,17.22,15.82,45011937346.0,38854942334.0
Cameroon,Parts,2022,66951,2820038,3.59,0.38,17.22,15.82,44347206072.0,40306867605.0
Canada,Parts,2008,16126706233,28258965666,3.49,2.13,4.67,3.54,1552989690721.0,1398632992945.0
Canada,Passenger Vehicles,2008,33575452102,17859000199,3.49,2.13,4.67,3.54,1552989690721.0,1398632992945.0
Canada,Trucks,2008,2864371851,3804919203,3.49,2.13,4.67,3.54,1552989690721.0,1398632992945.0
Canada,Parts,2009,11048444595,19647146485,3.53,2.1,4.5,3.71,1374625142157.0,1357861635362.0
Canada,Passenger Vehicles,2009,23327767925,12652204453,3.53,2.1,4.5,3.71,1374625142157.0,1357861635362.0
Canada,Trucks,2009,1230052509,2563237026,3.53,2.1,4.5,3.71,1374625142157.0,1357861635362.0
Canada,Parts,2010,15283768996,26021629647,3.5,2.12,3.7,3.15,1617343367486.0,1399830508940.0
Canada,Passenger Vehicles,2010,35818201777,16995719535,3.5,2.12,3.7,3.15,1617343367486.0,1399830508940.0
Canada,Trucks,2010,866655089,3970350074,3.5,2.12,3.7,3.15,1617343367486.0,1399830508940.0
Canada,Parts,2011,16355753891,28560672661,3.48,2.19,3.65,3.07,1793326630174.0,1443745913580.0
Canada,Passenger Vehicles,2011,38343734068,17902530002,3.48,2.19,3.65,3.07,1793326630174.0,1443745913580.0
Canada,Trucks,2011,1286208340,5013353082,3.48,2.19,3.65,3.07,1793326630174.0,1443745913580.0
Canada,Parts,2012,17434686725,31998428903,3.38,2.29,3.56,3.15,1828366481521.0,1469093201732.0
Canada,Passenger Vehicles,2012,45334797409,18776536663,3.38,2.29,3.56,3.15,1828366481521.0,1469093201732.0
Canada,Trucks,2012,1365059745,5557753481,3.38,2.29,3.56,3.15,1828366481521.0,1469093201732.0
Canada,Parts,2013,16925380707,31955532884,3.38,2.27,3.49,3.2,1846597421834.0,1503261570451.0
Canada,Passenger Vehicles,2013,43332601057,20348261635,3.38,2.27,3.49,3.2,1846597421834.0,1503261570451.0
Canada,Trucks,2013,1422671677,5181614688,3.38,2.27,3.49,3.2,1846597421834.0,1503261570451.0
Canada,Parts,2014,18249568941,30835751278,3.36,2.16,3.34,2.99,1805749878439.0,1546457292263.0
Canada,Passenger Vehicles,2014,42855259815,21865353045,3.36,2.16,3.34,2.99,1805749878439.0,1546457292263.0
Canada,Trucks,2014,1695594176,4998684617,3.36,2.16,3.34,2.99,1805749878439.0,1546457292263.0
Canada,Parts,2015,17732540454,29818284887,3.37,2.23,3.31,3.17,1556508816217.0,1556508816217.0
Canada,Passenger Vehicles,2015,41935396360,21023836427,3.37,2.23,3.31,3.17,1556508816217.0,1556508816217.0
Canada,Trucks,2015,2008123444,4568516286,3.37,2.23,3.31,3.17,1556508816217.0,1556508816217.0
Canada,Parts,2016,17063179854,31123213547,3.32,2.24,3.32,3.33,1527994741907.0,1572673952924.0
Canada,Passenger Vehicles,2016,44807750244,22206354040,3.32,2.24,3.32,3.33,1527994741907.0,1572673952924.0
Canada,Trucks,2016,1981288553,3960625475,3.32,2.24,3.32,3.33,1527994741907.0,1572673952924.0
Canada,Parts,2017,16088967821,31683450146,3.9,3.29,3.21,3.21,1649265644244.0,1620386284360.0
Canada,Passenger Vehicles,2017,42515580112,23537578145,3.9,3.29,3.21,3.21,1649265644244.0,1620386284360.0
Canada,Trucks,2017,2528602377,4926195306,3.9,3.29,3.21,3.21,1649265644244.0,1620386284360.0
Canada,Parts,2018,17198978697,30749813818,4.09,3.66,3.26,3.07,1725329192783.0,1664832887873.0
Canada,Passenger Vehicles,2018,38440314044,22743027693,4.09,3.66,3.26,3.07,1725329192783.0,1664832887873.0
Canada,Trucks,2018,2811898830,6239555595,4.09,3.66,3.26,3.07,1725329192783.0,1664832887873.0
Canada,Parts,2019,16793901417,29422005117,3.36,2.35,4.2,7.78,1743725183672.0,1696605090551.0
Canada,Passenger Vehicles,2019,38799560043,23932510142,3.36,2.35,4.2,7.78,1743725183672.0,1696605090551.0
Canada,Trucks,2019,2986691372,6427563893,3.36,2.35,4.2,7.78,1743725183672.0,1696605090551.0
Canada,Parts,2020,13974490137,21979574184,3.31,2.24,3.24,3.19,1655684730000.0,1611126165625.0
Canada,Passenger Vehicles,2020,28157779659,18595463497,3.31,2.24,3.24,3.19,1655684730000.0,1611126165625.0
Canada,Trucks,2020,2005274979,4498169550,3.31,2.24,3.24,3.19,1655684730000.0,1611126165625.0
Canada,Parts,2021,16340810874,21569493812,3.4,2.18,3.16,3.05,2022378748423.0,1706996679677.0
Canada,Passenger Vehicles,2021,23633799798,23706809603,3.4,2.18,3.16,3.05,2022378748423.0,1706996679677.0
Canada,Trucks,2021,1980010850,5418459380,3.4,2.18,3.16,3.05,2022378748423.0,1706996679677.0
Canada,Parts,2022,18372153389,25806846862,3.38,1.99,3.12,3.08,2190411080134.0,1778503389905.0
Canada,Passenger Vehicles,2022,27137396399,26845856308,3.38,1.99,3.12,3.08,2190411080134.0,1778503389905.0
Canada,Trucks,2022,2016525735,6567662285,3.38,1.99,3.12,3.08,2190411080134.0,1778503389905.0
Cayman Islands,Parts,2008,105938,4885109,3.62,1.37,21.37,19.3,4585949023.0,4762941571.0
Cayman Islands,Passenger Vehicles,2008,0,15770987,3.62,1.37,21.37,19.3,4585949023.0,4762941571.0
Cayman Islands,Trucks,2008,0,2649389,3.62,1.37,21.37,19.3,4585949023.0,4762941571.0
Cayman Islands,Parts,2009,707197,4837510,2.52,2.19,21.37,19.3,4281714566.0,4419986799.0
Cayman Islands,Passenger Vehicles,2009,0,7529984,2.52,2.19,21.37,19.3,4281714566.0,4419986799.0
Cayman Islands,Trucks,2009,0,1299102,2.52,2.19,21.37,19.3,4281714566.0,4419986799.0
Cayman Islands,Parts,2010,118004,3547907,2.88,2.14,21.37,19.3,4156841107.0,4299956079.0
Cayman Islands,Passenger Vehicles,2010,0,8066860,2.88,2.14,21.37,19.3,4156841107.0,4299956079.0
Cayman Islands,Trucks,2010,0,2079675,2.88,2.14,21.37,19.3,4156841107.0,4299956079.0
Cayman Islands,Parts,2011,143898,3256417,3.43,0.58,21.37,19.3,4186073104.0,4350225240.0
Cayman Islands,Passenger Vehicles,2011,0,11089687,3.43,0.58,21.37,19.3,4186073104.0,4350225240.0
Cayman Islands,Trucks,2011,0,691782,3.43,0.58,21.37,19.3,4186073104.0,4350225240.0
Cayman Islands,Parts,2012,153049,4689832,2.8,0.35,21.37,19.3,4291004524.0,4403722294.0
Cayman Islands,Passenger Vehicles,2012,0,11471462,2.8,0.35,21.37,19.3,4291004524.0,4403722294.0
Cayman Islands,Trucks,2012,0,932742,2.8,0.35,21.37,19.3,4291004524.0,4403722294.0
Cayman Islands,Parts,2013,132404,3553468,2.74,0.34,21.37,19.3,4405796023.0,4460060480.0
Cayman Islands,Passenger Vehicles,2013,0,10054580,2.74,0.34,21.37,19.3,4405796023.0,4460060480.0
Cayman Islands,Trucks,2013,0,951518,2.74,0.34,21.37,19.3,4405796023.0,4460060480.0
Cayman Islands,Parts,2014,194649,3916493,3.01,1.2,21.37,19.3,4562853611.0,4578454033.0
Cayman Islands,Passenger Vehicles,2014,0,11850075,3.01,1.2,21.37,19.3,4562853611.0,4578454033.0
Cayman Islands,Trucks,2014,0,1534349,3.01,1.2,21.37,19.3,4562853611.0,4578454033.0
Cayman Islands,Parts,2015,121564,5296896,2.28,1.92,21.37,19.3,4708167232.0,4708167232.0
Cayman Islands,Passenger Vehicles,2015,0,12544001,2.28,1.92,21.37,19.3,4708167232.0,4708167232.0
Cayman Islands,Trucks,2015,0,1561149,2.28,1.92,21.37,19.3,4708167232.0,4708167232.0
Cayman Islands,Parts,2016,3659,4542221,1.76,1.97,21.37,19.3,4909322237.0,4860710642.0
Cayman Islands,Passenger Vehicles,2016,0,14305804,1.76,1.97,21.37,19.3,4909322237.0,4860710642.0
Cayman Islands,Trucks,2016,0,2472279,1.76,1.97,21.37,19.3,4909322237.0,4860710642.0
Cayman Islands,Parts,2017,2999065,6592142,1.81,0.55,21.37,19.3,5166281305.0,5015477901.0
Cayman Islands,Passenger Vehicles,2017,280778,11820301,1.81,0.55,21.37,19.3,5166281305.0,5015477901.0
Cayman Islands,Trucks,2017,60441,4321137,1.81,0.55,21.37,19.3,5166281305.0,5015477901.0
Cayman Islands,Parts,2018,627532,9734090,1.51,0.5,21.37,19.3,5530178440.0,5229501758.0
Cayman Islands,Passenger Vehicles,2018,0,13059073,1.51,0.5,21.37,19.3,5530178440.0,5229501758.0
Cayman Islands,Trucks,2018,0,2688652,1.51,0.5,21.37,19.3,5530178440.0,5229501758.0
Cayman Islands,Parts,2019,129539,8419728,1.96,0.94,21.37,19.3,5941896607.0,5434269977.0
Cayman Islands,Passenger Vehicles,2019,0,17009436,1.96,0.94,21.37,19.3,5941896607.0,5434269977.0
Cayman Islands,Trucks,2019,0,2851482,1.96,0.94,21.37,19.3,5941896607.0,5434269977.0
Cayman Islands,Parts,2020,82861,5238255,1.02,0.24,21.37,19.3,5655358021.0,5165012420.0
Cayman Islands,Passenger Vehicles,2020,0,15894466,1.02,0.24,21.37,19.3,5655358021.0,5165012420.0
Cayman Islands,Trucks,2020,0,8854629,1.02,0.24,21.37,19.3,5655358021.0,5165012420.0
Cayman Islands,Parts,2021,47466,5878623,1.63,0.27,21.37,19.3,6060026520.0,5418352633.0
Cayman Islands,Passenger Vehicles,2021,0,22513086,1.63,0.27,21.37,19.3,6060026520.0,5418352633.0
Cayman Islands,Trucks,2021,0,3286498,1.63,0.27,21.37,19.3,6060026520.0,5418352633.0
Cayman Islands,Parts,2022,355726,5793948,1.64,0.34,21.37,19.3,6600843963.0,5697740750.0
Cayman Islands,Passenger Vehicles,2022,0,23765037,1.64,0.34,21.37,19.3,6600843963.0,5697740750.0
Cayman Islands,Trucks,2022,0,3894180,1.64,0.34,21.37,19.3,6600843963.0,5697740750.0
Central African Republic,Parts,2008,0,230351,1.52,0.33,16.87,24.56,1993407888.0,2052972574.0
Central African Republic,Passenger Vehicles,2008,0,395162,1.52,0.33,16.87,24.56,1993407888.0,2052972574.0
Central African Republic,Trucks,2008,0,0,1.52,0.33,16.87,24.56,1993407888.0,2052972574.0
Central African Republic,Parts,2009,67371,79668,1.18,0.25,16.87,24.56,2067381665.0,2229266675.0
Central African Republic,Passenger Vehicles,2009,0,391519,1.18,0.25,16.87,24.56,2067381665.0,2229266675.0
Central African Republic,Trucks,2009,0,0,1.18,0.25,16.87,24.56,2067381665.0,2229266675.0
Central African Republic,Parts,2010,129745,59985,1.15,0.38,16.87,24.56,2142591540.0,2332499967.0
Central African Republic,Passenger Vehicles,2010,0,229400,1.15,0.38,16.87,24.56,2142591540.0,2332499967.0
Central African Republic,Trucks,2010,0,0,1.15,0.38,16.87,24.56,2142591540.0,2332499967.0
Central African Republic,Parts,2011,0,82348,1.85,0.21,19.45,19.91,2437982705.0,2430339369.0
Central African Republic,Passenger Vehicles,2011,0,228160,1.85,0.21,19.45,19.91,2437982705.0,2430339369.0
Central African Republic,Trucks,2011,0,0,1.85,0.21,19.45,19.91,2437982705.0,2430339369.0
Central African Republic,Parts,2012,0,17615,1.05,0.44,16.22,14.07,2510126512.0,2553162918.0
Central African Republic,Passenger Vehicles,2012,0,38000,1.05,0.44,16.22,14.07,2510126512.0,2553162918.0
Central African Republic,Trucks,2012,0,0,1.05,0.44,16.22,14.07,2510126512.0,2553162918.0
Central African Republic,Parts,2013,0,0,2.96,0.27,17.55,22.95,1691544110.0,1624016454.0
Central African Republic,Passenger Vehicles,2013,0,0,2.96,0.27,17.55,22.95,1691544110.0,1624016454.0
Central African Republic,Trucks,2013,0,0,2.96,0.27,17.55,22.95,1691544110.0,1624016454.0
Central African Republic,Parts,2014,0,261918,2.23,0.72,17.53,22.740000000000002,1894813389.0,1625333052.0
Central African Republic,Passenger Vehicles,2014,0,1921635,2.23,0.72,17.53,22.740000000000002,1894813389.0,1625333052.0
Central African Republic,Trucks,2014,0,5179635,2.23,0.72,17.53,22.740000000000002,1894813389.0,1625333052.0
Central African Republic,Parts,2015,0,258183,4.03,0.98,17.51,22.53,1695825714.0,1695825714.0
Central African Republic,Passenger Vehicles,2015,0,103691,4.03,0.98,17.51,22.53,1695825714.0,1695825714.0
Central African Republic,Trucks,2015,0,5331138,4.03,0.98,17.51,22.53,1695825714.0,1695825714.0
Central African Republic,Parts,2016,25652,40497,2.42,1.97,17.51,22.53,1825018144.0,1776382808.0
Central African Republic,Passenger Vehicles,2016,0,10500,2.42,1.97,17.51,22.53,1825018144.0,1776382808.0
Central African Republic,Trucks,2016,62297,26600,2.42,1.97,17.51,22.53,1825018144.0,1776382808.0
Central African Republic,Parts,2017,16115,30810,1.83,0.28,17.51,22.53,2072349972.0,1856804600.0
Central African Republic,Passenger Vehicles,2017,0,0,1.83,0.28,17.51,22.53,2072349972.0,1856804600.0
Central African Republic,Trucks,2017,0,0,1.83,0.28,17.51,22.53,2072349972.0,1856804600.0
Central African Republic,Parts,2018,38560,119163,1.34,0.1,17.240000000000002,20.836000000000002,2220979146.0,1927167163.0
Central African Republic,Passenger Vehicles,2018,0,0,1.34,0.1,17.240000000000002,20.836000000000002,2220979146.0,1927167163.0
Central African Republic,Trucks,2018,0,0,1.34,0.1,17.240000000000002,20.836000000000002,2220979146.0,1927167163.0
Central African Republic,Parts,2019,0,218235,1.29,0.59,16.970000000000002,19.142,2221301351.0,1986909345.0
Central African Republic,Passenger Vehicles,2019,0,0,1.29,0.59,16.970000000000002,19.142,2221301351.0,1986909345.0
Central African Republic,Trucks,2019,0,0,1.29,0.59,16.970000000000002,19.142,2221301351.0,1986909345.0
Central African Republic,Parts,2020,0,60971,1.29,0.49,16.7,17.448,2326720900.0,2004791529.0
Central African Republic,Passenger Vehicles,2020,0,138000,1.29,0.49,16.7,17.448,2326720900.0,2004791529.0
Central African Republic,Trucks,2020,0,0,1.29,0.49,16.7,17.448,2326720900.0,2004791529.0
Central African Republic,Parts,2021,0,52684,1.65,0.12,16.43,15.754000000000001,2516498412.0,2024497026.0
Central African Republic,Passenger Vehicles,2021,0,0,1.65,0.12,16.43,15.754000000000001,2516498412.0,2024497026.0
Central African Republic,Trucks,2021,0,19000,1.65,0.12,16.43,15.754000000000001,2516498412.0,2024497026.0
Central African Republic,Parts,2022,13136,36636,0.86,0.21,16.16,14.06,2382618615.0,2033686256.0
Central African Republic,Passenger Vehicles,2022,0,18500,0.86,0.21,16.16,14.06,2382618615.0,2033686256.0
Central African Republic,Trucks,2022,0,0,0.86,0.21,16.16,14.06,2382618615.0,2033686256.0
Chile,Parts,2008,49682930,342056445,3.88,1.14,5.99,5.79,179894594475.0,191225100461.0
Chile,Passenger Vehicles,2008,0,261205066,3.88,1.14,5.99,5.79,179894594475.0,191225100461.0
Chile,Trucks,2008,51980,117097952,3.88,1.14,5.99,5.79,179894594475.0,191225100461.0
